7;102;15
7;105;6
7;106;1
7;119;17
7;128;21
7;138;19
7;151;8
7;169;21
7;182;7
7;186;11
7;197;19
7;201;11
7;248;11
7;256;5
7;271;4
7;290;1
7;291;16
7;297;24
8;16;14
8;20;21
8;42;21
8;46;9
8;51;19
8;57;8
8;67;2
8;85;5
8;91;5
8;93;21
8;94;22
8;98;22
8;131;15
8;146;22
8;182;14
8;184;7
8;195;14
8;198;4
8;205;11
8;222;22
8;231;24
8;265;8
8;273;7
9;18;12
9;27;22
9;36;13
9;39;16
9;45;17
9;53;15
9;56;15
9;60;8
9;84;0
9;112;23
9;114;17
9;119;4
9;128;24
9;145;21
9;146;6
9;191;20
9;237;3
9;248;23
9;252;3
9;253;4
9;255;16
9;256;14
9;265;15
9;275;10
9;293;19
9;295;11
10;52;11
10;53;4
10;61;6
10;67;20
10;81;21
10;84;19
10;91;3
10;96;15
10;101;2
10;116;4
10;117;18
10;125;0
10;139;8
10;149;11
10;159;9
10;162;13
10;178;3
10;179;9
10;184;19
10;193;14
10;200;0
10;224;23
10;229;3
10;238;23
10;243;12
10;246;1
10;255;19
10;262;4
10;271;1
10;286;8
11;17;7
11;20;16
11;34;19
11;36;19
11;40;4
11;79;24
11;89;21
11;95;0
11;97;4
11;112;12
11;120;14
11;129;9
11;140;16
11;142;16
11;146;9
11;151;1
11;163;22
11;183;8
11;184;24
11;187;8
11;197;5
11;208;20
11;213;12
11;228;17
11;238;4
11;244;3
11;276;18
11;277;4
11;281;14
11;282;19
11;292;14
12;14;13
12;37;5
12;50;24
12;66;8
12;71;9
12;73;5
12;77;16
12;87;5
12;91;22
12;106;23
12;112;12
12;117;22
12;126;23
12;127;6
12;141;16
12;142;6
12;159;20
12;178;18
12;194;21
12;200;24
12;219;4
12;223;19
12;233;6
12;244;3
12;252;12
12;280;4
12;299;8
13;36;9
13;49;14
13;52;9
13;54;19
13;62;0
13;65;12
13;73;0
13;75;9
13;78;7
13;96;5
13;100;5
13;113;12
13;121;12
13;139;16
13;143;22
13;146;0
13;151;6
13;153;3
13;171;7
13;197;9
13;210;21
13;224;12
13;249;8
13;267;1
13;278;1
13;285;23
14;34;4
14;43;21
14;51;24
14;68;19
14;77;7
14;82;7
14;93;20
14;94;9
14;105;9
14;108;20
14;112;16
14;122;8
14;123;12
14;127;22
14;128;0
14;146;14
14;153;19
14;163;5
14;164;22
14;170;12
14;176;22
14;183;14
14;186;9
14;195;4
14;201;23
14;208;17
14;209;4
14;217;23
14;220;14
14;228;4
14;264;10
14;267;6
15;18;22
15;19;19
15;23;19
15;33;23
15;42;12
15;48;16
15;50;2
15;55;19
15;64;12
15;67;5
15;69;22
15;74;7
15;88;5
15;106;24
15;112;24
15;115;16
15;116;24
15;121;11
15;124;19
15;130;14
15;165;19
15;172;3
15;178;17
15;180;19
15;185;11
15;188;15
15;213;22
15;224;14
15;240;7
15;241;11
15;258;14
15;266;17
15;277;18
15;284;6
15;285;4
15;286;20
16;22;4
16;23;10
16;27;23
16;28;5
16;49;3
16;54;15
16;56;19
16;67;12
16;81;9
16;84;19
16;88;15
16;124;3
16;127;4
16;137;19
16;138;3
16;141;6
16;147;20
16;151;22
16;165;19
16;198;5
16;204;23
16;234;4
16;238;23
16;240;20
16;247;19
16;264;10
16;268;14
16;269;3
16;275;10
16;282;22
16;293;0
16;298;17
17;18;4
17;23;7
17;24;21
17;25;23
17;35;22
17;42;22
17;49;1
17;55;24
17;70;21
17;76;19
17;105;11
17;107;12
17;112;14
17;118;18
17;128;7
17;132;9
17;134;18
17;136;18
17;137;11
17;146;10
17;149;2
17;154;3
17;159;18
17;172;3
17;173;21
17;180;7
17;185;8
17;196;21
17;217;12
17;220;20
17;224;3
17;237;17
17;251;3
17;259;24
17;265;3
17;275;2
17;281;2
17;284;13
18;37;23
18;47;12
18;58;24
18;62;4
18;77;17
18;80;5
18;88;24
18;96;16
18;105;22
18;106;16
18;118;21
18;125;1
18;128;2
18;132;23
18;134;3
18;161;14
18;162;4
18;166;18
18;180;2
18;196;17
18;226;23
18;254;10
18;256;1
18;268;10
18;288;17
19;21;2
19;22;4
19;26;6
19;27;7
19;39;21
19;62;7
19;64;3
19;73;15
19;79;6
19;81;0
19;88;16
19;90;11
19;95;11
19;98;13
19;101;11
19;127;11
19;129;13
19;138;6
19;150;15
19;164;9
19;166;7
19;196;23
19;198;22
19;208;2
19;215;5
19;220;20
19;229;3
19;240;14
19;243;11
19;249;6
19;255;9
19;257;15
19;266;5
19;293;0
20;25;8
20;29;2
20;32;17
20;50;9
20;62;22
20;81;7
20;82;10
20;90;9
20;119;9
20;126;22
20;132;13
20;140;11
20;146;20
20;156;24
20;161;21
20;179;24
20;182;11
20;186;4
20;188;22
20;198;8
20;204;0
20;207;19
20;213;24
20;214;2
20;215;21
20;216;4
20;221;4
20;230;7
20;233;23
20;247;7
20;256;20
20;262;6
20;286;22
20;296;10
21;36;8
21;40;2
21;48;13
21;54;19
21;56;17
21;59;9
21;60;1
21;61;20
21;65;5
21;75;5
21;82;8
21;88;10
21;92;19
21;98;13
21;113;8
21;120;2
21;122;16
21;123;7
21;152;15
21;158;9
21;162;16
21;170;9
21;173;16
21;182;3
21;188;4
21;190;24
21;193;1
21;195;5
21;199;21
21;204;6
21;211;4
21;213;19
21;227;12
21;233;22
21;250;21
21;253;8
21;270;11
21;274;6
21;277;24
21;284;11
21;286;14
21;288;8
22;37;8
22;42;21
22;44;19
22;51;18
22;60;21
22;71;2
22;79;24
22;90;22
22;91;9
22;100;18
22;116;6
22;119;22
22;123;11
22;128;16
22;129;11
22;156;13
22;198;13
22;202;17
22;230;19
22;232;13
22;237;12
22;246;10
22;252;1
22;254;10
22;258;1
22;271;7
22;272;3
22;276;11
22;282;24
22;291;3
23;25;3
23;66;11
23;67;24
23;70;19
23;74;12
23;76;22
23;90;16
23;93;5
23;97;1
23;100;8
23;108;24
23;109;20
23;117;18
23;121;10
23;125;1
23;130;12
23;142;24
23;144;13
23;151;19
23;169;22
23;171;15
23;183;0
23;221;17
23;224;19
23;232;11
23;262;4
23;272;9
23;295;21
24;28;12
24;32;4
24;52;6
24;56;15
24;61;7
24;89;21
24;97;11
24;99;10
24;103;20
24;104;13
24;106;18
24;128;24
24;133;0
24;135;0
24;142;24
24;144;19
24;152;6
24;181;16
24;187;21
24;204;7
24;217;19
24;224;4
24;240;19
24;251;5
24;254;15
24;261;12
24;264;20
25;46;3
25;63;10
25;87;10
25;91;0
25;99;0
25;103;5
25;110;20
25;120;12
25;127;20
25;128;19
25;129;24
25;132;4
25;134;8
25;139;22
25;151;8
25;164;1
25;176;24
25;189;17
25;198;22
25;235;13
25;243;14
25;252;11
25;256;1
25;267;10
25;293;3
25;294;13
25;299;17
26;33;0
26;42;8
26;44;13
26;56;7
26;59;17
26;73;5
26;100;22
26;108;17
26;110;8
26;127;18
26;131;9
26;147;24
26;148;1
26;158;12
26;166;23
26;167;8
26;170;20
26;174;17
26;178;19
26;186;13
26;192;22
26;207;11
26;210;17
26;221;16
26;222;17
26;225;22
26;226;23
26;227;4
26;229;24
26;238;6
26;265;7
26;269;23
26;281;0
26;297;8
27;36;2
27;40;18
27;43;1
27;53;10
27;55;24
27;56;2
27;58;11
27;65;6
27;105;15
27;107;11
27;133;14
27;134;14
27;137;18
27;187;16
27;189;14
27;190;13
27;193;7
27;249;21
27;255;11
27;266;9
27;273;13
27;274;7
27;279;3
27;281;6
27;283;17
27;284;8
27;292;18
28;32;20
28;34;14
28;44;15
28;49;4
28;57;5
28;60;12
28;73;20
28;74;11
28;86;5
28;88;18
28;90;21
28;112;9
28;115;18
28;131;7
28;136;21
28;148;17
28;158;9
28;165;5
28;191;0
28;206;23
28;235;9
28;245;5
28;266;2
28;270;6
28;279;13
28;298;24
29;51;11
29;57;12
29;76;0
29;77;9
29;78;18
29;81;3
29;87;24
29;97;15
29;100;22
29;110;12
29;121;24
29;122;1
29;137;24
29;138;8
29;141;7
29;143;14
29;144;24
29;148;9
29;155;5
29;159;10
29;164;14
29;166;14
29;169;20
29;185;4
29;186;9
29;202;24
29;208;10
29;211;5
29;228;10
29;243;2
29;246;17
29;256;21
29;258;3
29;266;15
29;281;15
29;290;10
30;32;9
30;41;17
30;56;5
30;57;21
30;64;8
30;68;18
30;74;4
30;78;23
30;95;0
30;98;21
30;102;16
30;104;2
30;105;11
30;117;18
30;120;0
30;125;18
30;126;24
30;127;13
30;148;8
30;168;5
30;175;15
30;176;1
30;186;14
30;197;24
30;200;11
30;223;13
30;230;6
30;244;19
30;245;14
30;246;17
30;252;22
30;255;5
30;257;11
30;275;15
30;276;21
30;279;23
30;290;14
30;293;24
31;41;22
31;45;22
31;78;20
31;81;10
31;82;7
31;91;2
31;100;24
31;112;15
31;137;17
31;150;21
31;157;14
31;158;13
31;162;1
31;169;19
31;191;5
31;214;11
31;217;8
31;228;17
31;230;3
31;238;5
31;246;8
31;258;16
31;259;21
31;267;11
31;275;15
31;285;18
31;286;5
31;296;19
32;38;5
32;44;17
32;70;9
32;73;9
32;84;18
32;90;10
32;95;9
32;97;5
32;98;11
32;100;3
32;107;2
32;111;9
32;145;24
32;161;18
32;166;2
32;168;12
32;171;24
32;173;7
32;197;16
32;201;2
32;208;2
32;216;17
32;239;9
33;43;11
33;48;2
33;55;13
33;63;15
33;76;11
33;115;5
33;124;2
33;128;2
33;136;7
33;149;14
33;161;2
33;162;2
33;171;15
33;184;1
33;199;9
33;204;20
33;208;24
33;241;2
33;243;18
33;249;21
33;258;21
33;263;9
33;265;9
33;277;22
33;280;13
34;55;15
34;60;2
34;69;20
34;74;2
34;75;21
34;99;15
34;100;4
34;105;16
34;112;18
34;113;15
34;130;10
34;164;3
34;167;4
34;178;5
34;179;17
34;190;0
34;191;16
34;196;1
34;202;20
34;203;17
34;211;0
34;220;0
34;250;10
34;252;8
34;254;8
34;263;24
34;271;17
34;278;12
34;285;6
34;297;1
35;40;13
35;50;15
35;61;22
35;70;3
35;79;13
35;83;8
35;85;13
35;117;6
35;143;20
35;167;16
35;185;23
35;190;5
35;191;12
35;206;13
35;216;2
35;229;9
35;230;19
35;258;21
35;260;16
35;262;15
35;265;6
35;270;5
35;272;17
35;286;8
35;292;10
36;37;16
36;39;11
36;66;18
36;79;6
36;94;8
36;108;21
36;113;13
36;133;14
36;137;5
36;155;13
36;163;24
36;166;2
36;168;21
36;177;8
36;186;2
36;203;19
36;207;7
36;216;7
36;219;12
36;226;7
36;231;11
36;249;14
36;259;15
36;265;21
36;275;8
36;289;3
36;294;10
37;43;12
37;55;2
37;65;15
37;77;0
37;94;22
37;95;3
37;105;4
37;108;5
37;115;3
37;135;18
37;162;6
37;164;21
37;180;14
37;199;17
37;204;21
37;206;18
37;219;0
37;232;1
37;247;18
37;254;3
37;255;17
37;283;9
37;289;4
37;290;15
38;60;0
38;70;9
38;81;17
38;87;9
38;95;24
38;106;8
38;118;3
38;140;3
38;143;5
38;144;16
38;146;17
38;149;0
38;156;21
38;193;18
38;219;10
38;223;5
38;263;3
38;272;2
38;273;16
38;275;9
38;277;20
38;279;20
38;282;20
38;287;3
39;50;19
39;51;11
39;63;7
39;65;18
39;67;8
39;71;11
39;72;0
39;81;2
39;85;20
39;95;16
39;96;23
39;114;21
39;123;10
39;148;0
39;172;9
39;181;14
39;194;12
39;197;9
39;199;19
39;227;18
39;240;14
39;244;0
39;256;10
39;264;23
39;270;15
39;287;3
39;293;20
39;295;1
40;52;1
40;56;0
40;70;12
40;78;1
40;86;14
40;95;2
40;100;14
40;108;5
40;122;24
40;126;17
40;128;19
40;136;19
40;146;5
40;151;0
40;154;15
40;161;12
40;165;5
40;178;17
40;189;24
40;211;24
40;212;24
40;213;5
40;219;10
40;222;21
40;225;11
40;234;3
40;244;1
40;277;17
40;286;0
40;291;15
41;44;0
41;46;13
41;58;19
41;61;2
41;63;12
41;77;13
41;85;21
41;86;24
41;99;12
41;112;13
41;115;16
41;118;13
41;122;18
41;128;8
41;132;16
41;144;13
41;150;20
41;163;23
41;165;15
41;166;21
41;170;19
41;190;12
41;216;2
41;221;15
41;225;3
41;259;24
41;278;1
41;280;17
41;285;18
42;47;0
42;68;6
42;74;18
42;83;11
42;102;18
42;107;21
42;115;12
42;121;14
42;124;17
42;130;16
42;133;9
42;139;4
42;159;18
42;176;16
42;181;3
42;187;12
42;194;2
42;195;8
42;199;6
42;204;6
42;205;7
42;210;8
42;213;13
42;214;17
42;225;2
42;231;2
42;237;1
42;241;13
42;255;21
42;259;19
42;262;4
42;276;7
42;279;6
42;280;15
42;283;11
42;296;9
42;299;15
43;48;8
43;64;23
43;66;11
43;86;10
43;88;3
43;101;7
43;102;16
43;109;19
43;110;3
43;123;21
43;139;11
43;146;11
43;152;15
43;161;1
43;172;18
43;173;19
43;182;4
43;208;19
43;211;15
43;223;0
43;229;10
43;237;5
43;265;9
43;272;20
43;286;20
44;54;23
44;55;21
44;58;16
44;69;11
44;72;15
44;97;14
44;100;17
44;111;22
44;113;17
44;118;21
44;131;7
44;145;9
44;148;15
44;161;9
44;162;21
44;168;22
44;170;12
44;214;2
44;223;20
44;237;17
44;255;23
44;261;18
44;263;17
44;274;5
45;53;17
45;55;13
45;58;17
45;63;13
45;84;9
45;92;19
45;98;10
45;106;19
45;128;12
45;141;18
45;181;8
45;184;4
45;195;16
45;208;7
45;220;17
45;240;23
45;249;5
45;269;1
45;277;2
45;286;1
45;289;10
45;295;18
45;299;24
46;47;3
46;62;18
46;79;22
46;85;8
46;105;24
46;114;9
46;115;20
46;117;24
46;124;23
46;126;3
46;132;12
46;138;8
46;144;7
46;161;16
46;170;4
46;176;0
46;183;8
46;184;1
46;200;17
46;211;14
46;227;8
46;233;21
46;242;6
46;249;17
46;260;23
46;262;14
46;288;17
46;296;12
46;298;23
46;299;12
47;48;6
47;55;13
47;67;12
47;70;10
47;97;12
47;103;20
47;104;0
47;106;16
47;125;14
47;126;21
47;127;20
47;128;1
47;151;9
47;155;21
47;161;14
47;187;23
47;213;9
47;220;19
47;221;10
47;223;11
47;234;1
47;250;7
47;260;3
47;261;22
47;264;4
47;267;3
47;268;14
47;286;10
47;294;3
47;295;15
47;298;13
48;49;21
48;60;10
48;81;17
48;85;5
48;94;12
48;110;21
48;112;13
48;113;18
48;114;22
48;124;24
48;133;7
48;137;20
48;162;2
48;174;3
48;175;11
48;192;16
48;199;15
48;204;18
48;224;15
48;228;22
48;232;23
48;238;7
48;245;3
48;251;9
48;272;20
48;273;13
48;274;12
48;279;1
48;282;20
48;288;14
49;58;12
49;60;4
49;67;1
49;93;12
49;113;8
49;126;2
49;143;10
49;144;22
49;164;18
49;185;24
49;190;6
49;198;20
49;202;11
49;203;19
49;222;22
49;246;10
49;262;13
49;270;16
49;272;2
49;276;16
49;277;24
49;278;11
49;279;7
50;56;20
50;60;6
50;72;5
50;79;10
50;83;11
50;105;4
50;112;13
50;127;24
50;132;7
50;140;6
50;168;21
50;181;17
50;191;19
50;192;10
50;206;14
50;209;24
50;211;8
50;222;12
50;227;8
50;231;21
50;232;15
50;236;23
50;251;3
50;252;6
50;254;14
50;274;17
50;276;3
50;281;10
50;286;18
50;293;3
51;62;7
51;72;19
51;75;18
51;90;6
51;102;11
51;111;4
51;112;16
51;120;9
51;127;16
51;136;3
51;139;3
51;145;0
51;148;13
51;157;1
51;163;22
51;204;5
51;224;15
51;242;19
51;251;8
51;263;14
51;264;20
51;277;14
51;286;2
51;294;16
51;298;21
52;73;2
52;80;23
52;85;17
52;86;7
52;99;18
52;109;4
52;163;13
52;186;11
52;192;6
52;200;16
52;204;20
52;234;9
52;237;24
52;240;7
52;251;10
52;252;7
52;266;22
52;268;5
52;269;14
52;273;18
52;282;21
52;284;0
52;289;7
53;71;22
53;85;3
53;90;17
53;95;8
53;98;11
53;103;20
53;118;1
53;147;1
53;149;12
53;166;24
53;171;19
53;176;4
53;182;3
53;183;5
53;205;1
53;208;18
53;219;9
53;240;20
53;245;24
53;252;18
53;262;20
53;267;21
53;272;19
53;276;16
53;278;2
53;280;20
53;288;2
53;295;1
54;79;13
54;83;4
54;95;1
54;96;10
54;100;6
54;101;8
54;103;17
54;105;10
54;108;19
54;111;19
54;112;12
54;117;5
54;134;5
54;135;18
54;136;13
54;162;21
54;181;2
54;182;16
54;194;19
54;200;10
54;206;10
54;218;24
54;220;7
54;222;9
54;236;4
54;241;11
54;246;18
54;251;7
54;285;2
54;287;1
54;290;11
54;297;19
55;62;18
55;65;2
55;73;22
55;81;13
55;82;4
55;101;5
55;112;24
55;116;14
55;120;4
55;123;12
55;144;14
55;153;1
55;160;24
55;176;8
55;177;17
55;188;15
55;189;7
55;199;11
55;204;12
55;209;4
55;211;5
55;223;17
55;235;13
55;241;15
55;281;0
56;57;6
56;74;7
56;76;14
56;78;21
56;82;22
56;86;3
56;95;4
56;97;2
56;107;21
56;129;2
56;135;18
56;147;23
56;152;18
56;153;16
56;199;18
56;221;15
56;226;24
56;236;4
56;237;3
56;240;23
56;258;24
56;261;14
56;267;10
56;274;8
56;277;2
56;297;20
57;63;13
57;71;11
57;81;18
57;91;15
57;94;8
57;104;8
57;105;19
57;115;2
57;122;0
57;135;15
57;150;13
57;157;12
57;162;16
57;170;14
57;179;19
57;198;20
57;199;15
57;204;4
57;217;18
57;233;21
57;236;24
57;238;3
57;291;16
57;292;24
57;293;1
57;295;6
58;59;2
58;84;3
58;92;11
58;95;16
58;98;24
58;107;7
58;108;2
58;131;24
58;142;10
58;146;9
58;154;8
58;205;14
58;213;1
58;220;4
58;225;4
58;234;2
58;245;24
58;248;5
58;254;21
58;262;7
58;263;4
58;267;7
58;271;10
58;277;13
58;281;21
58;293;4
58;299;8
59;65;8
59;68;6
59;86;7
59;97;21
59;135;22
59;139;16
59;141;14
59;142;6
59;151;11
59;168;16
59;173;11
59;175;20
59;209;1
59;218;9
59;228;17
59;240;10
59;254;17
59;270;22
60;62;7
60;66;16
60;69;24
60;95;6
60;137;19
60;146;24
60;148;9
60;152;8
60;158;13
60;188;0
60;199;9
60;205;7
60;207;5
60;209;13
60;217;3
60;225;19
60;247;21
60;251;20
60;252;4
60;265;10
60;271;13
60;276;19
60;277;8
60;281;21
60;282;7
60;284;1
60;291;3
60;293;9
61;81;18
61;89;23
61;96;5
61;123;0
61;129;23
61;132;0
61;142;2
61;158;13
61;175;17
61;183;20
61;196;5
61;198;12
61;213;9
61;221;7
61;223;5
61;226;4
61;235;10
61;251;7
61;262;20
61;270;10
61;282;16
61;290;15
62;65;21
62;74;23
62;77;24
62;91;1
62;99;19
62;117;19
62;123;3
62;131;9
62;133;13
62;138;6
62;140;17
62;165;18
62;167;11
62;173;10
62;177;11
62;178;1
62;185;4
62;187;8
62;191;22
62;218;18
62;224;13
62;236;22
62;267;6
62;269;4
62;273;15
62;278;8
62;299;24
63;83;13
63;94;16
63;112;1
63;117;3
63;125;22
63;130;9
63;134;20
63;135;24
63;142;2
63;175;16
63;187;17
63;193;20
63;215;23
63;238;18
63;239;21
63;240;8
63;249;2
63;252;15
63;257;15
63;259;17
63;266;21
63;267;17
63;273;13
63;282;12
63;296;2
64;87;24
64;94;2
64;100;9
64;105;1
64;107;12
64;114;15
64;116;16
64;131;5
64;135;2
64;150;12
64;151;12
64;166;17
64;172;20
64;181;3
64;187;6
64;209;23
64;216;23
64;228;20
64;232;2
64;235;13
64;237;11
64;242;7
64;247;21
64;253;9
64;258;7
64;264;9
64;266;11
64;280;12
64;288;7
64;293;14
64;296;16
65;74;24
65;83;8
65;85;19
65;95;16
65;96;0
65;101;2
65;109;21
65;113;20
65;121;0
65;143;2
65;154;21
65;161;22
65;170;17
65;182;19
65;191;13
65;212;17
65;214;14
65;225;21
65;226;19
65;244;22
65;262;24
65;293;18
66;68;21
66;91;2
66;102;8
66;124;8
66;132;6
66;148;17
66;150;23
66;151;13
66;155;3
66;178;15
66;180;15
66;187;9
66;221;19
66;223;24
66;226;20
66;227;22
66;235;17
66;238;13
66;257;1
66;264;8
66;266;12
67;73;20
67;91;8
67;95;9
67;126;2
67;134;13
67;163;9
67;203;14
67;213;22
67;225;11
67;232;4
67;253;16
67;261;8
67;271;6
67;283;23
67;287;2
68;70;5
68;124;4
68;125;20
68;131;20
68;135;10
68;136;1
68;146;21
68;150;17
68;162;12
68;197;3
68;213;21
68;219;9
68;225;6
68;232;12
68;235;2
68;248;16
68;264;21
68;278;2
68;285;11
68;286;12
68;287;0
68;290;5
68;294;9
68;297;18
69;70;18
69;91;6
69;97;0
69;99;5
69;111;3
69;126;8
69;137;17
69;144;19
69;146;19
69;158;8
69;179;24
69;188;11
69;191;1
69;192;7
69;211;21
69;214;18
69;222;21
69;230;13
69;242;7
69;243;18
69;246;17
69;249;10
69;251;6
69;252;17
69;265;0
69;267;23
69;274;7
69;289;24
69;298;14
70;80;13
70;82;16
70;86;1
70;133;1
70;137;15
70;153;1
70;196;0
70;198;23
70;203;6
70;212;23
70;223;3
70;254;4
70;257;16
70;263;12
70;270;8
70;277;1
70;287;14
70;290;10
70;294;23
70;295;19
71;74;14
71;90;11
71;95;1
71;102;12
71;128;2
71;130;13
71;136;8
71;137;14
71;143;22
71;145;5
71;163;13
71;182;7
71;192;7
71;196;18
71;200;4
71;213;9
71;217;7
71;220;5
71;222;4
71;224;9
71;235;13
71;239;17
71;263;7
71;264;5
71;281;14
71;286;3
72;97;22
72;108;5
72;159;18
72;161;5
72;167;3
72;168;24
72;169;5
72;170;11
72;178;22
72;186;10
72;191;5
72;193;1
72;196;23
72;203;11
72;211;9
72;213;20
72;216;9
72;225;8
72;228;19
72;238;9
72;240;5
72;248;19
72;269;14
72;277;8
72;291;3
72;292;14
73;82;9
73;83;12
73;85;12
73;87;20
73;108;18
73;119;20
73;120;13
73;144;22
73;145;20
73;147;1
73;150;3
73;151;21
73;170;11
73;180;21
73;183;12
73;193;10
73;213;16
73;226;23
73;235;2
73;241;19
73;245;23
73;260;2
73;266;0
73;267;7
73;278;7
73;297;16
74;76;2
74;81;18
74;95;23
74;97;10
74;102;14
74;110;18
74;112;6
74;115;14
74;121;23
74;154;2
74;187;20
74;190;11
74;193;9
74;196;10
74;201;16
74;223;12
74;233;4
74;236;24
74;239;16
74;240;11
74;243;22
74;249;16
74;257;10
74;264;9
74;270;10
74;276;9
74;288;22
74;296;23
74;298;8
75;86;14
75;87;16
75;123;10
75;134;12
75;150;19
75;154;23
75;195;13
75;230;18
75;235;11
75;251;22
75;257;8
75;259;17
75;268;8
75;283;18
75;286;10
75;289;10
75;291;8
76;79;1
76;94;22
76;99;24
76;115;6
76;137;5
76;138;18
76;142;13
76;146;3
76;160;23
76;161;7
76;164;12
76;180;1
76;189;3
76;200;20
76;210;6
76;219;15
76;224;16
76;226;3
76;227;21
76;244;12
76;257;7
76;274;8
76;290;16
77;82;16
77;84;8
77;96;18
77;99;4
77;100;5
77;104;9
77;124;17
77;129;19
77;132;8
77;149;11
77;201;21
77;202;21
77;203;9
77;213;14
77;232;17
77;241;14
77;248;1
77;254;9
77;264;18
77;270;7
77;278;20
78;92;18
78;95;23
78;97;1
78;103;9
78;109;4
78;112;23
78;113;14
78;120;21
78;136;20
78;140;23
78;147;2
78;148;1
78;152;18
78;163;5
78;167;17
78;175;8
78;179;0
78;186;1
78;188;17
78;195;14
78;196;9
78;197;20
78;206;10
78;223;14
78;227;0
78;229;11
78;267;21
78;269;12
78;273;0
78;283;6
78;285;22
79;94;22
79;114;19
79;123;2
79;132;0
79;148;16
79;187;7
79;192;11
79;212;6
79;216;11
79;224;6
79;225;4
79;230;13
79;240;3
79;250;11
79;256;4
79;264;19
79;273;1
79;289;12
80;81;21
80;83;6
80;84;9
80;120;5
80;126;19
80;131;18
80;145;9
80;152;3
80;165;3
80;171;0
80;181;3
80;188;7
80;189;19
80;194;7
80;205;17
80;213;1
80;241;21
80;245;20
80;251;10
80;254;14
80;275;7
80;276;2
80;279;6
80;281;23
81;102;8
81;132;22
81;137;11
81;143;0
81;179;11
81;188;18
81;193;3
81;201;2
81;202;19
81;234;16
81;235;17
81;268;1
81;275;1
81;297;7
82;93;15
82;95;14
82;121;4
82;127;17
82;131;18
82;135;9
82;144;6
82;152;3
82;159;1
82;169;20
82;170;21
82;175;18
82;176;23
82;186;21
82;194;18
82;205;10
82;209;16
82;219;7
82;240;10
82;241;17
82;253;11
82;254;12
82;259;19
82;263;8
82;269;20
82;271;1
83;90;24
83;92;14
83;104;10
83;107;11
83;118;3
83;136;7
83;147;17
83;157;3
83;165;13
83;168;3
83;170;19
83;171;17
83;184;9
83;191;5
83;214;12
83;216;3
83;217;10
83;225;14
83;226;2
83;270;16
83;271;8
83;284;24
83;290;6
83;293;4
84;87;4
84;121;4
84;135;1
84;136;0
84;137;13
84;144;14
84;183;17
84;194;24
84;197;22
84;200;13
84;210;6
84;217;15
84;221;0
84;223;17
84;230;10
84;231;9
84;236;7
84;240;2
84;243;17
