14;195;7
14;197;11
14;198;7
14;201;4
14;202;3
14;203;7
14;204;4
14;207;8
14;220;11
14;221;8
14;227;1
14;244;8
14;253;2
14;258;1
14;263;1
14;268;8
14;277;1
14;278;2
14;287;7
14;288;4
14;292;5
14;295;2
15;22;13
15;23;8
15;35;11
15;43;11
15;50;6
15;51;10
15;53;7
15;63;11
15;66;3
15;77;8
15;80;13
15;81;12
15;94;0
15;99;11
15;101;12
15;103;11
15;110;9
15;113;3
15;119;1
15;129;1
15;131;6
15;132;1
15;133;3
15;136;7
15;138;6
15;144;0
15;147;13
15;150;7
15;154;12
15;155;0
15;165;7
15;170;13
15;174;7
15;176;11
15;179;13
15;183;0
15;192;3
15;193;13
15;205;3
15;212;6
15;223;5
15;225;4
15;226;13
15;230;12
15;232;3
15;234;6
15;237;13
15;238;9
15;239;9
15;241;9
15;243;11
15;245;11
15;251;7
15;258;11
15;260;9
15;264;13
15;268;13
15;269;6
15;279;11
15;280;6
15;287;9
15;292;4
15;296;7
16;21;1
16;24;10
16;29;3
16;32;11
16;34;3
16;38;6
16;42;4
16;43;5
16;46;3
16;48;7
16;50;2
16;51;12
16;54;13
16;69;7
16;76;3
16;81;6
16;95;1
16;100;3
16;101;3
16;104;7
16;114;3
16;126;2
16;128;10
16;132;12
16;133;0
16;134;2
16;138;1
16;146;13
16;147;10
16;149;9
16;165;5
16;175;5
16;176;4
16;179;6
16;185;9
16;191;12
16;195;4
16;196;13
16;203;5
16;205;8
16;207;10
16;208;2
16;211;13
16;215;13
16;223;1
16;231;1
16;234;9
16;247;3
16;251;13
16;259;13
16;270;12
16;273;9
16;279;10
16;286;1
16;292;2
16;294;6
16;297;5
17;18;8
17;19;6
17;22;2
17;24;12
17;27;7
17;33;10
17;43;5
17;44;9
17;49;1
17;51;13
17;52;13
17;55;4
17;57;7
17;60;1
17;68;10
17;72;8
17;76;10
17;77;5
17;80;3
17;85;7
17;90;10
17;94;8
17;99;5
17;104;13
17;105;7
17;111;6
17;112;3
17;113;11
17;116;4
17;120;12
17;121;9
17;128;5
17;131;0
17;132;7
17;137;4
17;139;1
17;140;10
17;142;4
17;147;0
17;156;6
17;157;2
17;161;12
17;165;1
17;174;11
17;177;13
17;185;8
17;206;10
17;225;3
17;226;6
17;228;12
17;232;0
17;252;11
17;267;1
17;268;3
17;276;13
17;278;5
17;279;3
17;282;4
17;285;0
17;286;5
18;27;7
18;39;10
18;49;13
18;50;5
18;52;1
18;61;13
18;64;1
18;65;12
18;67;12
18;69;0
18;71;3
18;79;5
18;93;9
18;94;6
18;97;11
18;98;8
18;99;12
18;100;9
18;101;1
18;109;11
18;113;0
18;119;13
18;120;9
18;123;2
18;125;1
18;130;9
18;132;8
18;146;8
18;151;7
18;154;13
18;162;1
18;165;2
18;167;0
18;168;8
18;172;9
18;176;7
18;187;3
18;198;5
18;200;10
18;203;11
18;206;11
18;209;10
18;210;12
18;211;7
18;219;12
18;224;13
18;228;10
18;234;13
18;239;6
18;240;9
18;248;9
18;253;3
18;257;2
18;262;6
18;264;2
18;271;8
18;272;7
18;274;13
18;285;8
18;288;2
18;293;10
18;299;3
19;37;8
19;39;12
19;43;11
19;50;9
19;51;13
19;58;1
19;59;13
19;64;0
19;75;10
19;78;7
19;81;1
19;86;4
19;93;8
19;95;2
19;97;11
19;109;12
19;117;1
19;119;0
19;120;3
19;126;10
19;130;12
19;133;9
19;140;13
19;141;2
19;144;3
19;147;9
19;150;13
19;152;1
19;159;3
19;162;4
19;163;1
19;165;7
19;171;8
19;178;7
19;179;4
19;181;4
19;183;6
19;188;11
19;190;8
19;194;11
19;195;2
19;196;2
19;200;10
19;202;10
19;211;6
19;214;7
19;218;9
19;230;3
19;231;7
19;250;1
19;259;6
19;262;11
19;263;6
19;270;6
19;277;5
19;280;10
19;282;2
19;291;4
19;292;5
19;295;1
20;32;13
20;34;13
20;37;0
20;46;11
20;47;3
20;48;8
20;49;11
20;56;5
20;62;12
20;63;1
20;71;12
20;74;1
20;77;8
20;80;3
20;88;9
20;91;10
20;93;11
20;95;6
20;96;8
20;100;8
20;105;1
20;106;6
20;107;12
20;109;4
20;114;9
20;124;9
20;127;1
20;129;2
20;136;11
20;150;7
20;155;13
20;159;7
20;160;13
20;167;1
20;173;7
20;183;1
20;196;4
20;205;8
20;212;2
20;213;13
20;226;0
20;228;13
20;230;9
20;231;0
20;233;11
20;236;11
20;249;11
20;264;12
20;272;5
20;276;8
20;277;13
20;282;4
20;283;1
20;287;8
20;289;6
20;290;0
20;291;13
20;296;8
21;28;0
21;32;8
21;35;3
21;47;4
21;51;12
21;56;13
21;57;0
21;64;1
21;72;7
21;81;1
21;88;4
21;89;2
21;90;11
21;109;3
21;116;11
21;126;7
21;135;7
21;139;4
21;148;8
21;154;5
21;157;12
21;158;2
21;164;3
21;165;9
21;167;0
21;193;3
21;200;5
21;202;8
21;204;5
21;217;10
21;219;6
21;231;13
21;234;6
21;241;0
21;244;1
21;245;7
21;254;11
21;256;5
21;257;8
21;260;3
21;261;13
21;270;7
21;276;5
21;277;8
21;283;6
21;285;6
21;289;13
21;290;11
21;292;12
22;28;0
22;31;12
22;32;2
22;33;3
22;36;10
22;39;12
22;55;7
22;59;7
22;60;2
22;65;6
22;75;13
22;78;11
22;90;4
22;93;9
22;97;8
22;99;4
22;107;2
22;113;8
22;119;8
22;126;9
22;127;8
22;128;4
22;135;2
22;136;10
22;155;6
22;158;13
22;159;6
22;166;1
22;168;11
22;180;5
22;183;3
22;199;2
22;200;1
22;205;5
22;207;3
22;209;9
22;210;10
22;229;3
22;232;6
22;245;0
22;249;7
22;251;13
22;275;4
22;279;13
22;285;3
22;289;0
22;292;2
22;293;7
22;296;4
23;26;10
23;30;6
23;33;7
23;36;12
23;41;13
23;45;11
23;57;8
23;70;12
23;80;12
23;97;6
23;100;8
23;101;13
23;112;2
23;118;7
23;122;13
23;123;5
23;126;13
23;130;13
23;137;1
23;142;7
23;153;11
23;160;0
23;163;12
23;179;2
23;182;1
23;183;13
23;186;6
23;190;7
23;194;10
23;197;4
23;205;6
23;214;11
23;216;10
23;220;5
23;221;3
23;224;9
23;226;12
23;227;5
23;234;4
23;235;11
23;247;10
23;252;8
23;254;12
23;258;13
23;263;5
23;265;10
23;272;6
23;276;7
23;288;6
23;295;6
23;297;10
24;33;7
24;40;4
24;42;0
24;51;7
24;54;11
24;63;4
24;70;0
24;72;4
24;73;1
24;78;13
24;79;3
24;80;5
24;81;8
24;96;7
24;98;4
24;100;9
24;102;10
24;103;7
24;105;1
24;111;12
24;121;2
24;124;0
24;129;13
24;148;5
24;149;2
24;162;9
24;169;1
24;170;3
24;174;9
24;176;7
24;177;3
24;187;4
24;193;9
24;194;9
24;200;13
24;202;13
24;209;5
24;216;12
24;218;6
24;224;1
24;228;1
24;243;12
24;248;5
24;256;3
24;268;3
24;272;12
24;276;7
24;280;13
24;291;5
24;297;2
24;298;9
25;30;12
25;34;3
25;40;13
25;47;1
25;48;6
25;54;5
25;58;1
25;60;7
25;69;1
25;75;9
25;83;1
25;85;6
25;88;3
25;94;6
25;95;1
25;97;11
25;98;11
25;103;4
25;116;3
25;120;12
25;124;4
25;129;4
25;135;8
25;137;1
25;140;7
25;142;3
25;145;2
25;158;5
25;162;0
25;168;13
25;172;3
25;173;13
25;175;1
25;177;5
25;178;8
25;184;5
25;187;11
25;189;9
25;201;9
25;205;13
25;217;8
25;218;2
25;219;6
25;224;12
25;230;13
25;234;9
25;236;8
25;239;12
25;243;10
25;244;8
25;257;8
25;262;7
25;271;7
25;273;3
25;276;2
25;283;11
25;284;4
25;291;2
25;294;7
26;28;2
26;34;8
26;36;13
26;38;10
26;46;12
26;47;8
26;48;0
26;52;6
26;54;11
26;65;8
26;66;13
26;70;11
26;75;9
26;84;4
26;87;9
26;95;0
26;99;10
26;102;1
26;104;10
26;105;2
26;106;3
26;109;7
26;112;1
26;114;2
26;119;12
26;120;2
26;126;4
26;129;9
26;144;6
26;149;8
26;158;6
26;165;13
26;167;13
26;176;0
26;179;2
26;180;13
26;185;1
26;186;3
26;210;5
26;217;12
26;220;1
26;223;3
26;225;2
26;226;13
26;227;2
26;230;11
26;231;5
26;237;1
26;241;8
26;245;2
26;253;13
26;256;13
26;259;6
26;264;8
26;265;10
26;266;7
26;268;2
26;271;4
26;278;4
26;285;1
26;287;4
26;291;6
26;292;2
26;295;1
26;298;6
27;34;13
27;35;7
27;42;9
27;46;1
27;51;11
27;54;11
27;57;7
27;69;4
27;70;11
27;74;10
27;79;0
27;80;5
27;82;6
27;84;6
27;86;6
27;95;10
27;98;11
27;103;3
27;108;3
27;112;0
27;116;5
27;122;2
27;123;5
27;124;11
27;129;11
27;134;3
27;144;6
27;149;6
27;150;0
27;167;13
27;170;12
27;174;11
27;196;3
27;198;7
27;202;8
27;221;11
27;229;12
27;236;12
27;244;7
27;250;4
27;253;6
27;258;1
27;262;10
27;266;7
27;268;11
27;269;7
27;271;5
27;272;7
27;276;10
27;277;13
27;278;10
27;279;10
27;283;1
27;284;9
27;286;11
27;287;9
27;288;8
27;298;9
28;30;12
28;33;2
28;37;5
28;38;10
28;40;3
28;46;11
28;49;12
28;52;3
28;54;8
28;55;2
28;56;1
28;57;10
28;64;2
28;65;11
28;66;3
28;72;2
28;83;5
28;88;10
28;90;10
28;94;10
28;106;5
28;118;13
28;119;5
28;122;2
28;123;11
28;125;3
28;132;1
28;136;11
28;139;0
28;154;13
28;158;11
28;159;2
28;164;11
28;165;7
28;169;11
28;171;5
28;172;4
28;174;12
28;187;4
28;188;1
28;190;5
28;194;12
28;199;12
28;202;10
28;207;11
28;212;4
28;214;0
28;217;2
28;221;11
28;223;4
28;244;0
28;246;4
28;254;1
28;256;13
28;272;2
28;275;3
28;277;11
28;279;10
28;281;7
28;285;6
28;289;8
28;292;0
28;298;1
28;299;8
29;38;0
29;39;8
29;41;4
29;44;3
29;69;8
29;71;3
29;82;13
29;86;13
29;89;12
29;91;4
29;103;2
29;106;11
29;110;5
29;117;12
29;118;11
29;123;9
29;128;12
29;129;7
29;133;1
29;141;8
29;149;8
29;157;10
29;160;7
29;161;7
29;178;2
29;182;0
29;183;6
29;188;9
29;197;11
29;204;5
29;209;0
29;215;4
29;218;10
29;219;8
29;228;6
29;245;4
29;255;10
29;256;1
29;262;12
29;263;6
29;265;3
29;285;9
30;31;13
30;32;2
30;34;0
30;39;6
30;40;9
30;41;6
30;42;9
30;48;13
30;50;5
30;51;12
30;52;0
30;54;4
30;64;8
30;65;10
30;70;6
30;91;3
30;94;9
30;98;7
30;99;13
30;103;8
30;112;7
30;118;10
30;120;0
30;129;4
30;130;6
30;141;1
30;148;6
30;164;3
30;171;5
30;180;8
30;181;7
30;196;10
30;211;7
30;214;0
30;218;7
30;220;11
30;222;4
30;227;10
30;228;9
30;232;9
30;234;11
30;240;6
30;242;4
30;243;10
30;244;8
30;248;11
30;262;6
30;264;0
30;267;4
30;268;12
30;273;7
30;278;8
30;286;9
30;288;13
30;292;9
31;43;11
31;44;8
31;47;4
31;51;11
31;53;11
31;57;4
31;60;8
31;62;9
31;68;3
31;69;13
31;71;7
31;74;4
31;77;12
31;79;12
31;80;13
31;84;10
31;85;4
31;88;12
31;95;9
31;117;11
31;120;0
31;126;10
31;130;4
31;133;9
31;138;9
31;142;0
31;146;9
31;147;9
31;159;0
31;164;9
31;172;1
31;176;7
31;177;12
31;192;7
31;197;1
31;199;2
31;208;13
31;212;11
31;215;2
31;220;2
31;223;11
31;225;6
31;226;0
31;231;6
31;233;3
31;238;2
31;239;13
31;240;6
31;245;3
31;246;12
31;249;1
31;254;7
31;255;7
31;259;10
31;260;10
31;261;12
31;274;0
31;286;10
31;288;4
32;36;2
32;41;6
32;58;5
32;77;9
32;86;8
32;88;4
32;101;3
32;105;12
32;111;3
32;112;13
32;115;6
32;117;5
32;128;9
32;134;12
32;147;10
32;153;3
32;168;12
32;171;9
32;172;8
32;180;8
32;188;8
32;195;0
32;199;3
32;207;8
32;217;0
32;219;9
32;235;4
32;237;7
32;247;8
32;257;4
32;259;10
32;267;5
32;273;10
32;276;1
32;280;8
32;281;13
32;288;3
32;289;11
32;292;2
32;296;8
32;297;13
33;34;4
33;37;6
33;45;10
33;48;2
33;54;3
33;58;4
33;61;11
33;63;13
33;64;9
33;69;12
33;70;6
33;77;9
33;78;6
33;80;5
33;81;6
33;86;6
33;87;12
33;89;9
33;96;12
33;99;11
33;100;11
33;101;11
33;104;2
33;108;10
33;109;3
33;111;2
33;119;2
33;126;11
33;127;2
33;129;5
33;137;11
33;142;6
33;147;1
33;159;6
33;160;2
33;165;10
33;169;0
33;173;5
33;175;5
33;178;2
33;181;6
33;182;6
33;187;2
33;189;0
33;191;4
33;192;12
33;197;10
33;205;12
33;219;0
33;225;7
33;235;12
33;245;12
33;247;6
33;259;3
33;260;12
33;265;9
33;268;12
33;272;9
33;273;13
33;279;2
33;284;3
33;287;11
33;299;4
34;40;1
34;53;5
34;54;0
34;57;0
34;66;9
34;68;5
34;75;6
34;77;13
34;83;12
34;92;6
34;93;1
34;98;4
34;100;1
34;102;10
34;110;8
34;112;7
34;124;7
34;132;3
34;134;8
34;135;5
34;149;11
34;151;1
34;155;6
34;158;10
34;167;2
34;168;11
34;181;3
34;186;0
34;189;3
34;198;1
34;199;5
34;200;12
34;204;5
34;210;13
34;212;1
34;214;5
34;231;5
34;245;9
34;253;6
34;269;2
34;278;5
34;279;3
34;288;2
34;297;1
35;36;4
35;41;6
35;42;13
35;43;10
35;47;13
35;52;12
35;60;1
35;65;11
35;70;7
35;71;7
35;75;8
35;80;3
35;84;10
35;85;1
35;90;6
35;91;1
35;97;12
35;99;0
35;100;13
35;113;4
35;116;5
35;130;9
35;132;6
35;134;13
35;137;12
35;140;7
35;141;1
35;142;6
35;143;4
35;145;3
35;149;2
35;162;2
35;165;13
35;177;6
35;179;4
35;185;9
35;189;2
35;190;13
35;191;6
35;196;12
35;203;0
35;211;0
35;216;11
35;223;2
35;228;5
35;229;8
35;232;1
35;236;13
35;238;6
35;241;2
35;242;2
35;244;1
35;249;4
35;250;12
35;254;12
35;255;10
35;260;5
35;267;1
35;269;0
35;271;3
35;275;10
35;276;3
35;277;5
35;278;0
35;279;13
35;281;0
35;285;10
35;296;11
35;299;0
36;38;13
36;40;13
36;41;7
36;43;10
36;57;2
36;64;1
36;67;6
36;79;5
36;80;13
36;81;13
36;82;13
36;87;1
36;88;2
36;89;10
36;91;8
36;96;5
36;102;3
36;116;7
36;120;10
36;124;13
36;134;13
36;140;8
36;142;11
36;144;7
36;146;0
36;155;0
36;160;6
36;166;0
36;181;12
36;185;12
36;197;1
36;200;0
36;210;5
36;213;6
36;214;13
36;215;2
36;218;0
36;220;0
36;232;7
36;237;11
36;238;8
36;240;4
36;241;13
36;257;13
36;260;8
36;265;11
36;266;6
36;273;1
36;277;1
36;278;13
36;281;1
36;283;9
36;286;11
36;287;8
36;298;12
37;39;1
37;40;1
37;41;1
37;43;11
37;46;12
37;48;1
37;54;10
37;58;7
37;63;1
37;67;12
37;74;7
37;81;10
37;86;9
37;87;10
37;90;0
37;95;8
37;97;11
37;105;8
37;108;9
37;119;13
37;121;13
37;129;7
37;137;10
37;139;6
37;148;9
37;149;2
37;155;2
37;158;1
37;169;6
37;182;0
37;183;2
37;189;8
37;195;4
37;196;6
37;208;6
37;212;10
37;213;10
37;217;3
37;218;6
37;220;2
37;225;13
37;230;3
37;235;5
37;236;6
37;240;6
37;242;12
37;244;0
37;246;9
37;251;5
37;255;3
37;259;0
37;261;8
37;269;11
37;271;8
37;273;7
37;274;4
37;275;5
37;278;6
37;279;4
37;284;7
37;286;0
37;289;0
37;294;1
37;295;8
37;298;8
38;46;8
38;61;1
38;76;12
38;78;1
38;81;12
38;91;0
38;99;6
38;101;0
38;108;5
38;109;1
38;114;5
38;115;9
38;133;4
38;136;9
38;150;6
38;152;12
38;158;4
38;178;0
38;187;2
38;188;12
38;208;7
38;213;2
38;225;9
38;227;11
38;234;9
38;238;12
38;241;5
38;258;8
38;266;1
38;271;1
38;274;13
38;275;2
38;278;7
38;279;3
38;280;1
38;281;9
38;288;1
38;291;2
38;292;7
38;295;12
38;298;10
39;49;0
39;63;2
39;67;11
39;68;3
39;91;4
39;92;10
39;95;4
39;96;0
39;98;8
39;103;3
39;115;6
39;121;12
39;124;5
39;125;10
39;127;13
39;131;10
39;132;5
39;141;8
39;142;2
39;146;8
39;147;0
39;157;11
39;160;2
39;162;9
39;169;1
39;178;11
39;180;4
39;182;12
39;192;8
39;194;9
39;195;2
39;198;3
39;201;2
39;206;12
39;210;12
39;211;3
39;219;6
39;228;7
39;230;11
39;235;13
39;236;11
39;240;11
39;241;10
39;252;12
39;255;9
39;261;4
39;269;8
39;273;10
39;275;11
39;276;3
39;281;11
39;288;13
40;42;10
40;48;10
40;49;5
40;53;6
40;56;7
40;61;9
40;70;13
40;71;10
40;72;9
40;75;2
40;78;1
40;86;0
40;87;4
40;99;5
40;100;3
40;102;5
40;104;9
40;105;12
40;108;4
40;115;0
40;116;1
40;118;11
40;125;10
40;126;1
40;130;2
40;141;1
40;144;13
40;150;11
40;151;0
40;152;3
40;153;2
40;154;2
40;159;6
40;162;7
40;166;3
40;168;0
40;169;5
40;170;0
40;188;9
40;211;4
