2;121;6
2;124;2
2;128;4
2;131;0
2;135;2
2;142;3
2;143;5
2;147;6
2;155;2
2;158;4
2;163;3
2;166;0
2;170;2
2;174;2
2;177;4
2;179;4
2;182;2
2;183;0
2;185;5
2;189;2
2;190;1
2;192;1
2;196;4
2;198;0
2;205;5
2;211;4
2;212;3
2;214;1
2;219;5
2;220;4
2;222;5
2;227;2
2;233;4
2;237;2
2;244;3
2;245;6
2;254;4
2;256;5
2;260;3
2;266;0
2;268;0
2;269;3
2;272;1
2;275;0
2;281;1
2;283;0
2;285;4
2;293;5
2;294;2
2;298;5
3;4;0
3;5;0
3;6;5
3;7;3
3;11;6
3;14;3
3;16;5
3;24;0
3;28;4
3;29;1
3;33;5
3;34;5
3;38;0
3;41;0
3;42;5
3;44;0
3;47;2
3;49;1
3;50;3
3;52;5
3;57;5
3;59;0
3;64;3
3;70;6
3;73;2
3;75;3
3;79;3
3;80;6
3;81;4
3;83;4
3;88;6
3;90;0
3;91;4
3;93;4
3;94;3
3;96;4
3;99;1
3;100;1
3;101;5
3;106;1
3;115;3
3;116;2
3;120;5
3;122;5
3;127;6
3;129;3
3;130;1
3;131;1
3;132;1
3;134;6
3;135;6
3;137;0
3;140;0
3;144;4
3;146;2
3;149;0
3;164;6
3;165;6
3;167;6
3;177;3
3;178;3
3;183;5
3;190;1
3;191;5
3;192;1
3;194;5
3;196;6
3;197;0
3;207;4
3;212;6
3;216;0
3;217;0
3;219;4
3;221;5
3;222;3
3;226;2
3;236;3
3;239;3
3;242;1
3;248;5
3;255;0
3;257;4
3;260;6
3;268;4
3;273;1
3;274;2
3;276;6
3;278;3
3;283;0
3;284;0
3;285;2
3;289;0
3;292;5
3;293;5
3;295;6
3;296;2
3;297;4
4;5;1
4;12;0
4;22;4
4;25;3
4;28;4
4;35;1
4;38;3
4;39;5
4;48;0
4;51;5
4;52;2
4;59;5
4;60;6
4;62;5
4;64;1
4;67;2
4;72;6
4;74;4
4;75;3
4;77;0
4;78;6
4;81;6
4;87;0
4;88;5
4;90;5
4;104;1
4;107;3
4;110;1
4;116;2
4;121;5
4;125;6
4;127;0
4;129;4
4;130;0
4;134;5
4;146;2
4;147;3
4;150;5
4;151;6
4;157;0
4;158;4
4;159;5
4;161;6
4;163;6
4;166;0
4;168;0
4;170;0
4;172;5
4;174;5
4;175;2
4;176;2
4;178;2
4;179;5
4;185;5
4;188;4
4;189;0
4;190;0
4;195;1
4;196;3
4;199;3
4;200;0
4;201;3
4;203;4
4;208;6
4;209;2
4;211;5
4;217;6
4;220;0
4;224;0
4;226;2
4;227;0
4;228;4
4;234;6
4;236;3
4;238;3
4;239;1
4;240;4
4;242;1
4;243;1
4;248;4
4;249;1
4;251;0
4;252;2
4;253;3
4;255;3
4;256;0
4;262;1
4;266;5
4;268;3
4;271;2
4;276;1
4;279;1
4;283;2
4;284;6
4;285;0
4;286;1
4;287;1
4;289;6
4;292;3
4;295;5
4;298;3
4;299;6
5;8;3
5;10;1
5;11;4
5;13;6
5;20;6
5;22;5
5;24;2
5;35;4
5;36;6
5;37;1
5;38;2
5;40;3
5;47;1
5;50;5
5;52;1
5;53;3
5;57;5
5;59;5
5;65;6
5;71;6
5;77;0
5;83;4
5;84;1
5;85;0
5;86;5
5;93;1
5;95;5
5;99;6
5;105;2
5;108;0
5;109;0
5;110;0
5;111;1
5;112;1
5;116;4
5;120;6
5;121;2
5;125;1
5;127;1
5;131;1
5;133;4
5;140;2
5;142;0
5;144;6
5;146;3
5;147;5
5;152;6
5;155;4
5;160;6
5;161;0
5;165;1
5;166;5
5;167;2
5;173;6
5;176;1
5;181;6
5;184;0
5;187;2
5;189;6
5;190;1
5;192;1
5;196;3
5;197;6
5;201;4
5;205;5
5;207;0
5;208;3
5;214;2
5;216;6
5;217;0
5;220;0
5;222;3
5;223;5
5;225;5
5;226;6
5;230;2
5;239;1
5;240;6
5;243;6
5;247;5
5;248;2
5;254;0
5;255;6
5;257;1
5;259;2
5;260;1
5;264;4
5;265;3
5;266;2
5;269;0
5;274;5
5;280;4
5;281;5
5;282;1
5;285;0
5;289;4
5;290;3
5;291;6
5;294;2
5;295;3
5;298;4
6;13;4
6;15;6
6;17;3
6;21;2
6;26;3
6;29;3
6;34;1
6;35;4
6;38;6
6;39;3
6;40;3
6;45;5
6;47;1
6;50;2
6;52;4
6;53;1
6;59;6
6;60;3
6;62;5
6;63;1
6;65;3
6;71;0
6;72;1
6;73;3
6;75;0
6;77;3
6;78;6
6;81;3
6;83;5
6;84;6
6;87;1
6;88;0
6;90;6
6;91;0
6;95;2
6;96;4
6;98;6
6;100;4
6;103;6
6;104;6
6;107;3
6;109;0
6;118;1
6;126;6
6;127;2
6;131;6
6;134;2
6;135;0
6;137;3
6;141;0
6;142;0
6;144;2
6;145;0
6;146;1
6;148;4
6;151;3
6;156;2
6;157;4
6;159;5
6;164;1
6;170;2
6;171;2
6;179;4
6;182;4
6;183;0
6;185;2
6;191;0
6;193;5
6;202;5
6;203;4
6;204;5
6;208;5
6;210;3
6;212;2
6;216;4
6;221;2
6;222;3
6;223;6
6;226;3
6;227;6
6;228;1
6;232;5
6;233;1
6;234;0
6;237;3
6;238;1
6;239;3
6;242;0
6;244;0
6;245;5
6;248;6
6;249;3
6;253;6
6;257;0
6;259;1
6;260;3
6;263;4
6;267;6
6;269;3
6;271;4
6;273;6
6;274;3
6;276;5
6;278;1
6;279;1
6;282;4
6;285;0
6;286;5
6;289;3
6;293;6
6;299;3
7;14;4
7;22;1
7;24;2
7;25;1
7;26;4
7;31;3
7;35;4
7;36;2
7;37;5
7;38;0
7;41;6
7;42;1
7;43;5
7;45;2
7;51;4
7;54;0
7;56;4
7;61;6
7;62;5
7;65;6
7;70;0
7;71;0
7;75;1
7;76;0
7;79;0
7;87;1
7;91;2
7;93;4
7;94;6
7;98;6
7;102;6
7;104;3
7;108;5
7;110;3
7;112;6
7;113;6
7;116;5
7;117;5
7;118;4
7;124;0
7;125;1
7;127;6
7;128;3
7;131;5
7;135;1
7;136;0
7;146;4
7;150;0
7;152;5
7;156;0
7;159;2
7;161;1
7;163;3
7;164;0
7;166;5
7;167;1
7;170;0
7;173;0
7;174;5
7;176;0
7;185;0
7;186;2
7;187;5
7;188;3
7;195;2
7;197;4
7;198;2
7;203;0
7;204;5
7;207;5
7;209;2
7;212;5
7;214;4
7;220;3
7;231;5
7;234;0
7;236;6
7;238;5
7;240;5
7;241;2
7;242;0
7;247;0
7;249;5
7;260;5
7;261;3
7;264;0
7;265;5
7;266;4
7;272;5
7;273;6
7;275;6
7;276;0
7;279;2
7;282;2
7;288;2
7;294;0
7;296;4
7;298;4
8;14;2
8;16;6
8;20;2
8;21;0
8;22;1
8;23;6
8;26;4
8;29;4
8;30;5
8;33;5
8;38;6
8;39;0
8;45;1
8;46;2
8;48;6
8;49;3
8;51;1
8;59;1
8;63;5
8;65;5
8;69;5
8;74;5
8;82;6
8;84;5
8;90;2
8;91;6
8;92;1
8;94;4
8;95;5
8;99;6
8;101;5
8;103;2
8;105;5
8;109;2
8;111;3
8;112;4
8;117;5
8;120;5
8;123;6
8;124;5
8;127;4
8;129;4
8;134;2
8;136;3
8;137;4
8;139;2
8;141;6
8;144;1
8;146;0
8;148;5
8;149;5
8;161;0
8;162;6
8;163;0
8;166;4
8;167;6
8;172;1
8;179;4
8;184;1
8;185;0
8;186;2
8;187;2
8;189;5
8;191;2
8;192;2
8;195;3
8;197;4
8;199;2
8;202;0
8;204;2
8;205;3
8;209;2
8;213;0
8;215;3
8;220;4
8;221;5
8;222;1
8;223;6
8;230;5
8;238;3
8;240;4
8;244;3
8;248;5
8;249;4
8;254;5
8;255;4
8;257;4
8;258;2
8;267;5
8;271;0
8;272;4
8;281;3
8;284;2
8;285;0
8;286;0
8;289;5
8;296;0
8;299;3
9;11;5
9;12;3
9;26;4
9;28;0
9;29;4
9;42;1
9;54;0
9;55;5
9;56;1
9;59;3
9;62;6
9;64;2
9;68;0
9;74;6
9;75;2
9;76;4
9;78;4
9;89;0
9;96;0
9;106;5
9;107;3
9;117;3
9;118;6
9;120;3
9;125;4
9;127;5
9;129;2
9;131;2
9;132;3
9;139;2
9;141;5
9;143;2
9;150;5
9;157;6
9;158;4
9;164;1
9;165;5
9;174;6
9;175;0
9;179;0
9;190;6
9;194;6
9;195;6
9;200;4
9;206;6
9;207;6
9;208;5
9;210;0
9;211;3
9;219;2
9;223;6
9;226;5
9;227;4
9;228;3
9;231;5
9;233;3
9;234;5
9;235;6
9;241;4
9;244;3
9;246;4
9;249;2
9;250;2
9;253;1
9;255;4
9;259;4
9;261;5
9;267;6
9;269;2
9;277;4
9;278;0
9;281;1
9;286;6
9;288;4
9;291;4
9;294;4
9;298;2
10;12;6
10;13;6
10;15;6
10;18;2
10;21;4
10;24;0
10;29;2
10;31;4
10;32;2
10;34;2
10;35;6
10;39;3
10;45;5
10;49;3
10;51;0
10;54;6
10;56;3
10;59;2
10;61;5
10;66;5
10;67;2
10;70;0
10;73;0
10;74;3
10;79;5
10;87;5
10;89;6
10;91;2
10;94;0
10;97;6
10;99;5
10;104;0
10;108;6
10;109;2
10;113;1
10;114;3
10;117;5
10;121;6
10;123;1
10;125;1
10;126;6
10;133;5
10;135;3
10;138;1
10;146;2
10;154;1
10;156;0
10;159;2
10;161;3
10;164;3
10;165;2
10;166;1
10;171;4
10;173;0
10;178;1
10;179;2
10;183;2
10;184;6
10;185;0
10;193;0
10;195;5
10;200;5
10;201;1
10;202;0
10;204;2
10;205;3
10;208;4
10;213;5
10;216;2
10;218;6
10;221;3
10;223;2
10;226;0
10;227;4
10;228;0
10;231;3
10;232;5
10;236;6
10;240;1
10;241;1
10;242;3
10;249;5
10;255;3
10;256;6
10;257;1
10;260;2
10;261;3
10;262;2
10;268;2
10;273;1
10;274;6
10;281;1
10;284;0
10;288;2
10;294;1
10;295;3
11;12;5
11;13;1
11;14;2
11;18;4
11;27;1
11;28;5
11;31;1
11;32;4
11;38;0
11;43;4
11;44;5
11;50;2
11;51;0
11;58;1
11;66;5
11;67;0
11;68;4
11;71;3
11;76;2
11;77;3
11;79;0
11;88;1
11;90;3
11;93;0
11;98;5
11;102;2
11;105;4
11;109;5
11;110;2
11;113;1
11;115;6
11;119;3
11;121;0
11;127;3
11;128;4
11;132;6
11;134;0
11;135;1
11;136;3
11;139;1
11;144;3
11;146;6
11;151;1
11;155;2
11;160;1
11;162;2
11;166;4
11;168;1
11;169;4
11;173;1
11;180;2
11;181;1
11;189;3
11;195;0
11;201;1
11;206;5
11;211;3
11;212;0
11;216;2
11;217;6
11;220;3
11;221;3
11;228;0
11;231;3
11;232;6
11;233;4
11;234;1
11;238;2
11;241;3
11;243;4
11;245;3
11;247;5
11;248;0
11;249;2
11;253;1
11;254;5
11;255;3
11;256;1
11;261;1
11;264;1
11;267;0
11;269;6
11;282;0
11;287;5
11;290;0
11;291;1
11;298;4
11;299;0
12;16;2
12;18;2
12;21;3
12;26;3
12;28;0
12;31;4
12;32;6
12;36;2
12;39;4
12;40;3
12;41;0
12;43;6
12;44;3
12;45;2
12;46;6
12;47;4
12;48;6
12;49;5
12;51;3
12;53;3
12;64;1
12;66;0
12;73;3
12;74;2
12;76;4
12;79;3
12;82;3
12;90;0
12;92;2
12;101;6
12;105;4
12;107;0
12;111;2
12;112;3
12;114;1
12;116;1
12;117;0
12;119;2
12;123;1
12;124;5
12;127;3
12;131;2
12;136;3
12;138;0
12;143;1
12;145;1
12;151;6
12;166;2
12;171;3
12;173;6
12;177;6
12;180;0
12;185;5
12;186;0
12;187;5
12;188;1
12;190;1
12;191;1
12;194;1
12;196;3
12;197;5
12;201;4
12;206;6
12;211;2
12;218;0
12;231;2
12;233;6
12;236;6
12;240;2
12;241;4
12;242;2
12;244;4
12;246;5
12;252;1
12;253;5
12;254;5
12;256;2
12;257;1
12;262;4
12;265;0
12;266;5
12;267;3
12;269;6
12;270;2
12;276;6
12;280;0
12;282;3
12;286;1
12;288;6
12;289;6
12;290;5
12;295;0
12;298;6
13;25;6
13;28;3
13;30;1
13;31;4
13;32;5
13;33;5
13;40;1
13;47;4
13;50;1
13;53;1
13;70;6
13;71;1
13;73;2
13;77;0
13;85;3
13;89;1
13;90;4
13;91;0
13;95;3
13;108;4
13;109;2
13;110;4
13;112;5
13;113;0
13;116;6
13;121;0
13;126;6
13;127;1
13;128;5
13;129;5
13;131;3
13;138;4
13;139;4
13;142;6
13;148;6
13;149;2
13;152;1
13;156;4
13;158;0
13;159;4
13;163;0
13;164;1
13;165;1
13;167;1
13;173;6
13;174;1
13;181;2
13;183;6
13;185;4
13;192;3
13;203;4
13;205;0
13;207;5
13;213;6
13;215;6
13;222;3
13;224;2
13;226;0
13;228;1
13;229;0
13;231;0
13;233;3
13;237;4
13;238;4
13;239;0
13;244;0
13;245;4
13;248;2
13;253;1
13;255;4
13;260;5
13;262;1
13;266;1
13;267;5
13;270;0
13;279;1
13;284;4
13;286;2
13;290;1
13;293;0
13;294;2
13;296;3
14;17;5
14;24;6
14;32;2
14;34;1
14;38;3
14;39;0
14;41;2
14;44;6
14;46;5
14;55;2
14;56;2
14;57;4
14;59;5
14;61;5
14;65;2
14;67;4
14;69;5
14;70;4
14;75;2
14;78;5
14;80;5
14;91;5
14;92;1
14;94;5
14;103;2
14;109;4
14;110;5
14;116;4
14;117;2
14;119;5
14;121;1
14;123;5
14;130;4
14;131;0
14;133;2
14;136;1
14;140;2
14;141;4
14;151;3
14;152;3
14;153;2
14;154;4
14;155;1
14;157;4
14;158;6
14;159;5
14;168;1
14;169;4
14;172;5
14;173;6
14;176;3
14;178;1
14;180;4
14;181;0
14;183;1
14;189;4
14;195;4
14;196;5
14;197;3
14;204;6
14;212;2
14;214;5
14;218;3
14;223;1
14;225;6
14;230;6
14;237;5
14;240;0
14;242;2
14;243;1
14;244;5
14;248;2
14;252;5
14;256;2
14;260;5
14;261;6
14;264;5
14;265;3
14;268;4
14;274;4
14;284;0
14;285;5
14;286;2
14;288;1
14;296;1
14;298;0
15;16;6
15;28;1
15;37;0
15;41;5
15;44;4
15;47;1
15;58;1
15;61;3
15;62;0
15;67;2
15;81;0
15;83;6
15;85;1
15;99;4
15;100;3
15;101;0
15;103;0
15;105;2
15;108;3
15;113;5
15;117;6
15;118;2
15;119;2
15;120;2
15;123;0
15;125;1
15;127;0
15;131;4
15;137;3
15;139;6
15;141;0
15;142;1
15;148;2
15;158;6
15;160;5
15;166;0
15;169;2
15;170;0
15;172;4
15;173;4
15;174;3
15;178;4
15;189;4
15;191;0
15;193;3
15;194;1
15;198;6
15;200;3
15;201;3
15;202;2
15;203;2
15;204;2
15;206;6
15;212;6
15;217;2
15;222;4
15;226;6
15;227;0
15;233;6
15;239;5
15;247;5
15;248;4
15;253;2
15;257;1
15;258;2
15;262;2
15;267;4
15;268;1
15;274;4
15;275;6
15;278;2
15;284;0
15;288;2
15;295;0
15;296;0
15;297;1
15;298;4
16;23;2
16;28;6
16;36;2
16;41;0
16;48;4
16;51;2
16;52;5
16;57;2
16;63;0
16;64;4
16;83;0
16;84;5
16;85;3
16;87;6
16;93;3
16;94;2
16;99;6
16;100;1
16;101;2
16;103;0
16;109;5
16;110;6
16;112;2
16;113;2
16;114;6
16;120;4
16;122;3
16;126;5
16;127;0
16;129;2
16;131;4
16;136;6
16;147;5
16;149;0
16;152;0
16;154;1
16;157;3
16;160;1
16;166;2
16;168;3
16;174;5
16;176;0
16;179;2
16;180;6
16;188;4
16;191;0
16;193;2
16;197;6
16;199;0
16;205;4
16;208;6
16;210;1
16;212;0
16;215;6
16;216;6
16;225;1
16;227;4
16;232;1
16;235;0
16;236;5
16;240;2
16;242;1
16;243;4
16;244;4
16;246;2
16;247;0
16;263;2
16;266;4
16;272;5
16;276;2
16;281;3
16;284;2
16;286;6
16;287;2
16;288;4
16;289;3
16;290;3
16;291;4
16;293;3
16;295;0
17;27;5
17;28;3
17;29;6
17;30;2
17;35;2
17;36;2
17;39;4
17;40;2
17;44;1
17;46;2
17;48;0
17;49;2
17;50;5
17;55;0
17;59;6
17;72;1
17;79;3
17;89;4
17;90;2
17;93;6
17;111;2
17;113;2
17;115;4
17;116;6
17;119;5
17;120;2
17;122;6
17;125;0
17;131;4
17;134;0
17;141;6
17;145;1
17;146;1
17;147;2
17;150;4
17;155;2
17;157;0
17;159;6
17;163;0
17;167;5
17;175;3
17;180;3
17;181;6
17;186;0
17;187;3
17;193;0
17;195;3
17;200;1
17;202;6
17;207;1
17;209;1
17;210;4
17;212;2
17;215;6
17;218;4
17;221;0
17;223;5
17;225;1
17;227;2
17;231;1
17;232;0
17;234;5
17;249;2
17;251;1
17;252;0
17;255;0
17;257;2
17;258;0
17;259;2
17;263;3
17;264;4
17;265;4
17;266;3
17;273;4
17;277;0
17;278;2
17;284;6
17;287;0
17;290;4
17;291;0
17;292;6
17;293;1
17;296;6
18;22;3
18;23;2
18;28;3
18;31;0
18;32;3
18;33;6
18;37;1
18;42;5
18;46;2
18;51;0
18;55;4
18;66;2
18;67;1
18;74;0
18;75;1
18;77;3
18;78;6
18;82;3
18;84;6
18;86;3
18;88;5
18;90;3
18;94;4
18;98;2
18;101;4
18;102;4
18;103;4
18;116;1
18;125;6
18;129;4
18;135;2
18;136;3
18;137;1
18;139;4
18;141;0
18;142;1
18;146;4
18;147;6
18;149;4
18;152;0
18;156;5
18;161;3
18;162;4
18;163;2
18;164;1
18;168;6
18;169;2
18;170;5
18;171;0
18;172;2
18;174;1
18;176;2
18;181;5
18;183;3
18;186;1
18;188;1
18;191;6
18;193;4
18;196;5
18;203;6
18;204;2
18;206;0
18;213;5
18;214;5
18;215;0
18;218;0
18;225;4
18;226;3
18;227;6
18;229;5
18;230;6
18;233;5
18;234;3
18;235;6
18;236;6
18;237;5
18;243;5
18;247;3
18;251;1
18;252;3
18;257;5
18;258;0
18;261;0
18;269;6
18;274;0
18;276;0
18;277;6
18;280;3
18;281;5
18;287;5
18;292;1
18;293;4
18;294;5
18;295;2
18;296;1
19;20;5
19;23;2
19;26;1
19;31;0
19;34;5
19;38;2
19;40;1
19;54;3
19;63;3
19;66;5
19;73;5
19;85;6
19;93;2
19;97;4
19;100;4
19;105;6
19;108;1
19;111;0
19;114;0
19;115;6
19;122;0
19;123;6
19;124;0
19;131;3
19;132;6
19;133;1
19;135;1
19;136;3
19;137;3
19;138;2
19;142;5
19;143;0
19;145;5
19;147;4
19;150;1
19;153;4
19;157;2
19;158;0
19;162;5
19;167;4
19;169;0
19;171;5
19;174;6
19;178;1
19;183;5
19;185;3
19;187;4
19;188;6
19;189;3
19;190;6
19;193;4
19;194;1
19;198;1
19;199;2
19;200;5
19;204;2
19;209;5
19;211;4
19;218;6
19;224;5
19;225;2
19;226;6
19;230;4
19;232;0
19;238;0
19;242;6
19;244;3
19;253;1
19;257;5
19;259;0
19;262;2
19;263;1
19;268;3
19;269;5
19;272;2
19;280;4
19;286;2
19;288;2
19;290;1
19;292;5
19;293;1
19;294;3
19;296;3
19;297;4
20;21;6
20;22;0
20;24;0
20;25;1
20;26;1
20;27;1
20;30;5
20;36;2
20;39;1
20;42;4
20;47;6
20;48;2
20;52;2
20;53;6
20;56;0
20;58;3
20;61;4
20;62;5
20;65;3
20;68;3
20;71;5
20;73;3
20;81;0
20;82;2
20;90;5
20;91;3
20;95;0
20;98;2
20;102;4
20;103;3
20;109;1
20;114;2
20;118;0
20;121;5
20;123;4
20;127;1
20;128;5
20;133;1
20;134;1
20;137;5
20;140;1
20;141;1
20;143;5
20;147;6
20;152;2
20;155;2
20;156;0
20;163;6
20;165;4
20;173;6
20;181;0
20;184;6
20;187;4
20;193;6
20;196;5
20;198;6
20;203;1
20;204;6
20;207;5
20;212;4
20;213;3
20;214;5
20;215;2
20;216;4
20;219;6
20;220;5
20;221;1
20;223;6
20;227;3
20;230;5
20;236;2
20;237;4
20;238;2
20;246;1
20;250;6
20;263;0
20;264;6
20;265;4
20;268;6
20;269;4
20;270;4
20;273;1
20;274;1
20;278;2
20;279;0
20;282;6
20;284;3
20;287;1
20;292;5
20;293;5
20;295;6
20;299;5
21;24;3
21;25;6
21;28;6
21;29;4
21;32;6
21;37;2
21;45;3
21;46;4
21;49;0
21;53;4
21;55;1
21;56;4
21;57;3
21;65;2
21;67;1
21;68;6
21;69;5
21;76;0
21;77;6
21;79;1
21;85;0
21;92;3
21;93;3
21;95;2
21;97;1
21;98;0
21;101;5
21;102;1
21;108;0
21;110;6
21;112;3
21;113;1
21;117;5
21;121;3
21;124;1
21;129;1
21;132;0
21;133;3
21;135;2
21;137;1
21;138;2
21;139;1
21;141;5
21;145;1
21;151;0
21;152;5
21;156;5
21;158;1
21;159;5
21;163;1
21;168;5
21;173;6
21;175;3
21;176;2
21;180;3
21;182;0
21;183;3
21;185;3
21;189;6
21;190;5
21;191;6
21;194;4
21;195;6
21;196;6
21;198;5
21;202;0
21;204;1
21;209;3
21;211;3
21;218;0
21;220;5
21;221;0
21;223;3
21;227;6
21;229;4
21;232;3
21;239;2
21;240;1
21;241;1
21;242;0
21;243;4
21;244;4
21;246;1
21;256;1
21;265;0
21;266;2
21;269;3
21;270;2
21;279;0
21;281;5
21;282;4
21;284;2
21;285;3
21;286;4
21;287;6
21;288;3
21;290;5
21;291;1
21;294;4
21;297;3
22;23;1
22;24;2
22;25;1
22;28;2
22;30;5
22;31;5
22;32;4
22;36;3
22;39;4
22;41;3
22;49;5
22;51;6
22;52;2
22;53;2
22;56;5
22;62;4
22;67;0
22;73;3
22;74;6
22;75;0
22;78;2
22;88;6
22;89;3
22;99;6
22;103;2
22;105;1
22;107;3
22;108;3
22;109;3
22;111;1
22;114;1
22;121;4
22;123;1
22;126;2
22;127;3
22;128;1
22;129;3
22;131;5
22;132;1
22;135;0
22;138;0
22;146;6
22;148;3
22;154;6
22;158;5
22;159;4
22;160;4
22;162;2
22;164;2
22;168;5
22;175;1
22;177;4
22;182;0
22;187;1
22;188;6
22;189;5
22;192;3
22;206;4
22;209;5
22;212;2
22;221;5
22;223;1
22;226;6
22;227;6
22;234;4
22;237;6
22;243;6
22;244;5
22;247;3
22;249;6
22;254;5
22;255;4
22;256;2
22;266;3
22;267;5
22;269;3
22;273;2
22;275;0
22;278;2
22;280;0
22;284;1
22;293;2
22;294;3
22;295;4
22;297;6
23;24;3
23;31;1
23;32;6
23;39;2
23;43;0
23;44;5
23;48;4
23;50;5
23;52;0
23;54;6
23;60;2
23;61;4
23;63;2
23;64;1
23;66;6
23;67;2
23;68;4
23;71;2
23;72;4
23;79;0
23;89;4
23;90;0
23;91;0
23;97;6
23;98;0
23;100;2
23;106;4
23;114;0
23;116;1
23;118;3
23;120;2
23;122;2
23;125;6
23;129;0
23;131;1
23;132;3
23;138;3
23;141;2
23;142;1
23;146;6
23;149;5
23;154;5
23;160;3
23;162;1
23;163;6
23;164;4
23;166;3
23;167;6
23;172;2
23;173;2
23;181;2
23;182;3
23;187;6
23;192;6
23;198;6
23;201;0
23;202;2
23;211;4
23;215;4
23;217;6
23;218;2
23;223;2
23;228;0
23;229;1
23;236;4
23;237;2
23;238;3
23;239;5
23;246;6
23;249;3
23;254;5
23;257;0
23;259;2
23;260;1
23;270;1
23;272;0
23;279;6
23;290;3
23;294;4
23;295;3
23;298;3
24;26;4
24;33;0
24;35;4
24;42;2
24;43;6
24;54;0
24;57;1
24;58;3
24;61;5
24;62;3
24;69;2
24;70;2
24;72;4
24;74;6
24;82;6
24;91;6
24;101;1
24;104;5
24;106;4
24;110;6
24;114;5
24;116;6
24;118;4
24;125;0
24;126;4
24;132;2
24;135;4
24;137;4
24;142;1
24;144;5
24;146;5
24;151;2
24;154;4
24;156;5
24;161;2
24;162;3
24;166;6
24;171;3
24;176;0
24;177;1
24;181;6
24;184;6
24;186;6
24;187;0
24;188;0
24;189;6
24;193;3
24;195;0
24;196;0
24;198;4
24;207;5
24;208;6
24;213;2
24;225;2
24;227;3
24;228;3
24;230;3
24;235;5
24;236;0
24;237;6
24;238;2
24;239;4
24;243;3
24;251;4
24;258;2
24;267;3
24;268;1
24;274;5
24;278;0
24;279;1
24;281;1
24;282;1
24;284;6
24;289;3
24;290;1
24;294;0
24;296;5
24;299;2
25;33;5
25;44;5
25;47;1
25;49;3
25;52;3
25;59;6
25;70;1
25;76;4
25;79;3
25;83;3
25;85;0
25;88;0
25;92;3
25;97;4
25;98;2
25;111;4
25;118;3
25;122;4
25;128;6
25;130;3
25;131;0
25;133;1
25;135;3
25;137;0
25;149;5
25;152;0
25;157;2
25;160;5
25;162;5
25;166;0
25;168;5
25;173;4
25;175;2
25;176;3
25;182;4
25;186;5
25;193;5
25;195;0
25;196;6
25;198;2
25;199;2
25;200;1
25;204;2
25;205;1
25;206;5
25;209;3
25;211;3
25;214;4
25;215;4
25;222;3
25;224;5
25;227;5
25;229;5
25;234;6
25;235;6
25;247;5
25;248;5
25;255;0
25;257;5
25;259;5
25;260;4
25;269;3
25;270;0
25;271;6
25;279;0
25;280;0
25;281;3
25;282;0
25;283;0
25;287;0
25;288;4
25;290;6
25;291;3
25;295;6
25;299;6
26;27;5
