0;9;0
0;12;5
0;21;2
0;26;4
0;27;1
0;28;3
0;29;0
0;38;2
0;51;1
0;62;6
0;68;4
0;72;5
0;75;3
0;77;4
0;81;2
0;88;1
0;91;3
0;95;5
0;101;5
0;106;1
0;107;1
0;121;2
0;126;5
0;128;3
0;141;3
0;145;4
0;148;0
0;154;3
0;160;3
0;166;2
0;170;0
0;182;0
0;199;1
0;202;3
0;203;5
0;212;5
0;213;2
0;214;3
0;218;2
0;219;0
0;222;4
0;224;2
0;227;3
0;233;2
0;237;3
0;245;3
0;251;4
0;255;2
0;256;1
0;263;1
0;267;5
0;278;5
0;287;1
0;293;0
0;295;4
0;305;5
0;310;2
0;327;4
0;342;1
0;357;6
0;358;4
0;368;3
0;372;4
0;382;2
0;386;0
0;388;4
0;394;3
1;8;0
1;10;2
1;11;3
1;16;3
1;18;5
1;29;5
1;33;4
1;35;1
1;41;6
1;43;1
1;44;0
1;54;5
1;55;0
1;58;5
1;62;1
1;63;6
1;64;0
1;68;3
1;80;2
1;82;1
1;83;6
1;85;1
1;101;6
1;102;6
1;105;5
1;108;2
1;115;1
1;119;4
1;124;4
1;126;3
1;135;4
1;137;0
1;147;6
1;148;2
1;158;6
1;159;2
1;161;3
1;164;4
1;170;3
1;175;5
1;187;6
1;190;2
1;198;4
1;206;0
1;213;3
1;220;4
1;221;6
1;224;6
1;240;5
1;243;5
1;260;6
1;271;1
1;272;3
1;273;1
1;276;2
1;278;2
1;280;3
1;288;1
1;290;6
1;291;0
1;294;2
1;302;0
1;311;5
1;312;3
1;313;6
1;314;2
1;318;2
1;320;1
1;324;5
1;325;3
1;329;3
1;330;3
1;334;5
1;337;5
1;344;1
1;351;1
1;367;4
1;371;2
1;378;6
1;386;0
1;389;5
1;390;5
2;6;2
2;9;6
2;14;0
2;25;6
2;28;2
2;33;0
2;40;5
2;44;3
2;45;6
2;50;4
2;55;5
2;57;6
2;62;4
2;66;4
2;67;2
2;70;1
2;71;5
2;72;1
2;79;0
2;80;6
2;83;6
2;86;3
2;89;5
2;95;2
2;106;0
2;113;1
2;120;6
2;121;3
2;125;5
2;135;0
2;136;4
2;138;4
2;144;1
2;145;2
2;148;2
2;150;4
2;151;3
2;155;4
2;159;5
2;160;1
2;165;0
2;169;1
2;174;0
2;180;1
2;189;6
2;198;0
2;199;4
2;215;3
2;225;2
2;233;4
2;236;3
2;237;4
2;238;0
2;245;0
2;249;3
2;251;6
2;252;0
2;261;5
2;282;3
2;302;4
2;305;3
2;308;3
2;310;4
2;317;0
2;321;5
2;330;5
2;331;0
2;334;0
2;336;5
2;339;2
2;342;6
2;348;6
2;356;0
2;358;1
2;378;3
2;379;6
2;384;4
2;389;3
2;390;5
2;394;4
2;397;1
3;6;0
3;9;6
3;17;4
3;18;2
3;21;0
3;26;2
3;27;2
3;36;5
3;58;6
3;59;6
3;68;3
3;80;4
3;82;3
3;85;0
3;88;3
3;95;1
3;101;3
3;102;0
3;106;2
3;107;2
3;133;3
3;137;6
3;142;6
3;143;6
3;153;3
3;155;0
3;158;6
3;160;4
3;165;5
3;171;4
3;172;5
3;176;0
3;183;1
3;191;6
3;192;1
3;196;2
3;198;1
3;205;3
3;207;0
3;211;4
3;212;3
3;214;2
3;220;6
3;222;3
3;223;2
3;226;4
3;227;4
3;228;1
3;231;4
3;234;0
3;237;0
3;253;0
3;258;2
3;260;1
3;266;2
3;277;0
3;297;3
3;299;1
3;325;3
3;329;0
3;330;4
3;331;5
3;332;0
3;339;4
3;351;2
3;356;2
3;357;4
3;362;3
3;363;6
3;369;2
3;375;1
3;376;2
3;378;4
3;380;2
3;387;5
3;388;6
3;392;5
4;11;1
4;16;3
4;25;4
4;28;0
4;41;3
4;43;2
4;46;6
4;47;1
4;49;6
4;52;4
4;57;4
4;58;3
4;62;2
4;65;5
4;76;1
4;84;2
4;91;5
4;96;3
4;103;0
4;104;4
4;106;3
4;108;4
4;121;4
4;130;5
4;132;5
4;135;2
4;139;5
4;141;4
4;147;5
4;151;1
4;152;6
4;157;0
4;158;0
4;162;6
4;165;3
4;166;6
4;171;4
4;178;0
4;180;1
4;195;4
4;201;2
4;207;4
4;209;1
4;211;6
4;212;5
4;213;5
4;218;1
4;223;4
4;229;1
4;236;4
4;244;5
4;248;3
4;253;1
4;265;5
4;280;6
4;285;4
4;290;0
4;297;6
4;304;1
4;308;3
4;315;1
4;332;1
4;334;3
4;335;4
4;338;5
4;345;3
4;346;4
4;348;2
4;353;4
4;355;2
4;361;5
4;373;2
4;375;6
4;384;2
4;387;2
4;392;1
4;393;0
4;395;5
5;7;3
5;9;5
5;22;6
5;24;0
5;26;3
5;27;4
5;29;6
5;30;0
5;31;5
5;32;2
5;33;0
5;40;1
5;47;2
5;51;0
5;56;6
5;58;3
5;60;5
5;72;0
5;77;4
5;84;3
5;97;1
5;102;4
5;104;4
5;107;6
5;129;0
5;139;6
5;153;6
5;157;3
5;173;4
5;180;3
5;194;2
5;202;4
5;204;6
5;207;3
5;210;3
5;211;3
5;220;3
5;225;0
5;226;2
5;227;6
5;232;3
5;235;5
5;236;2
5;240;2
5;241;5
5;243;2
5;244;4
5;259;0
5;268;1
5;269;1
5;277;6
5;283;1
5;289;4
5;294;5
5;297;1
5;302;5
5;310;0
5;311;0
5;316;0
5;326;5
5;330;5
5;331;3
5;335;1
5;340;0
5;342;6
5;344;2
5;346;0
5;350;2
5;352;4
5;364;0
5;366;4
5;367;3
5;371;1
5;375;2
5;377;5
5;379;4
5;380;0
5;386;2
5;388;3
5;390;3
5;398;4
5;399;3
6;9;1
6;14;1
6;21;2
6;24;1
6;34;4
6;38;1
6;46;6
6;47;2
6;51;0
6;54;5
6;55;0
6;67;5
6;68;3
6;71;0
6;73;5
6;76;3
6;79;6
6;90;2
6;95;4
6;96;6
6;99;0
6;109;6
6;118;0
6;119;5
6;121;5
6;126;0
6;128;4
6;131;2
6;136;5
6;147;1
6;155;4
6;174;0
6;176;3
6;177;4
6;187;3
6;191;3
6;194;0
6;199;4
6;202;3
6;204;2
6;220;3
6;222;5
