4;60;13
4;64;8
4;65;7
4;68;7
4;71;11
4;72;7
4;74;7
4;76;12
4;77;1
4;81;5
4;83;4
4;84;4
4;89;5
4;93;1
4;94;1
4;95;2
4;102;9
4;106;4
4;111;12
4;112;2
4;113;10
4;114;10
4;118;9
4;121;13
4;122;13
4;124;11
4;131;0
4;133;7
4;135;2
4;139;1
4;145;6
4;155;13
4;157;10
4;159;0
4;160;13
4;167;13
4;170;4
4;171;4
4;174;13
4;176;12
4;180;10
4;182;4
4;188;3
4;191;4
4;198;6
4;209;4
4;210;8
4;211;9
4;213;11
4;215;3
4;216;1
4;219;9
4;221;4
4;228;1
4;229;12
4;233;6
4;239;1
4;245;4
4;246;1
4;248;5
4;251;6
4;252;0
4;254;9
4;255;0
4;263;1
4;265;10
4;266;12
4;268;9
4;269;8
4;283;10
4;284;1
4;286;3
4;287;7
4;288;11
4;289;9
4;291;4
5;6;11
5;8;11
5;29;12
5;35;3
5;39;7
5;42;9
5;44;7
5;46;7
5;53;1
5;56;1
5;61;3
5;65;9
5;66;10
5;67;1
5;74;8
5;79;0
5;81;2
5;83;7
5;86;6
5;92;6
5;97;11
5;98;12
5;99;13
5;102;8
5;106;11
5;108;2
5;109;1
5;110;4
5;118;1
5;123;8
5;125;5
5;128;13
5;133;12
5;134;8
5;137;7
5;139;10
5;141;2
5;147;1
5;148;11
5;149;11
5;151;7
5;153;10
5;157;2
5;158;2
5;161;9
5;163;9
5;190;7
5;197;11
5;203;3
5;208;10
5;214;2
5;216;2
5;225;1
5;241;0
5;245;6
5;248;12
5;250;5
5;251;10
5;254;8
5;256;8
5;257;3
5;258;1
5;259;4
5;260;4
5;264;0
5;265;6
5;270;6
5;271;0
5;272;5
5;283;6
5;286;10
5;287;0
5;294;6
5;295;3
5;296;10
5;299;7
6;7;0
6;9;8
6;10;4
6;15;5
6;16;1
6;22;8
6;27;4
6;32;9
6;36;13
6;44;7
6;46;2
6;54;10
6;55;5
6;57;9
6;59;13
6;61;0
6;64;0
6;65;4
6;68;7
6;70;7
6;72;11
6;73;10
6;74;1
6;76;8
6;81;7
6;86;6
6;89;13
6;91;1
6;95;5
6;104;1
6;108;0
6;110;9
6;114;12
6;116;4
6;118;12
6;124;7
6;125;10
6;126;13
6;133;11
6;135;7
6;138;7
6;140;8
6;144;8
6;159;1
6;178;0
6;179;0
6;180;7
6;184;3
6;192;13
6;193;7
6;195;13
6;196;6
6;199;0
6;204;11
6;208;11
6;210;8
6;212;7
6;213;13
6;217;11
6;218;0
6;221;11
6;223;11
6;225;11
6;226;7
6;229;3
6;230;3
6;231;0
6;233;0
6;234;6
6;242;7
6;248;6
6;250;10
6;252;2
6;255;11
6;256;3
6;258;10
6;264;4
6;266;12
6;267;12
6;275;8
6;281;8
6;286;13
6;288;2
6;295;0
6;296;10
6;297;4
7;11;8
7;14;2
7;24;4
7;25;10
7;29;3
7;30;10
7;42;2
7;44;7
7;45;10
7;50;8
7;58;10
7;64;5
7;69;7
7;70;5
7;75;13
7;78;6
7;79;8
7;84;0
7;85;1
7;91;11
7;92;3
7;94;4
7;95;0
7;96;1
7;97;4
7;109;5
7;111;11
7;118;11
7;121;10
7;122;8
7;123;7
7;125;7
7;127;1
7;129;11
7;130;7
7;132;0
7;134;2
7;136;13
7;139;8
7;146;10
7;147;13
7;160;8
7;166;8
7;167;0
7;168;0
7;176;5
7;177;5
7;182;0
7;191;10
7;194;1
7;196;3
7;200;12
7;202;7
7;204;10
7;205;11
7;206;2
7;207;6
7;213;9
7;214;9
7;218;3
7;221;1
7;232;1
7;235;2
7;237;1
7;239;9
7;246;5
7;249;13
7;251;5
7;252;12
7;256;10
7;259;9
7;261;1
7;263;0
7;266;11
7;269;13
7;270;6
7;272;2
7;278;4
7;279;12
7;280;10
7;283;6
7;285;13
7;287;7
7;288;7
7;292;2
7;293;11
7;298;7
8;9;10
8;10;3
8;12;13
8;14;4
8;18;1
8;23;0
8;25;7
8;31;10
8;39;3
8;40;10
8;41;1
8;44;11
8;46;12
8;51;5
8;56;0
8;59;11
8;66;4
8;67;5
8;74;0
8;77;4
8;79;5
8;81;3
8;89;1
8;94;3
8;98;5
8;102;12
8;104;4
8;105;8
8;108;4
8;111;6
8;113;13
8;114;13
8;122;9
8;127;3
8;131;4
8;132;1
8;136;1
8;142;11
8;143;0
8;144;2
8;146;13
8;148;13
8;152;10
8;154;6
8;160;8
8;161;7
8;163;6
8;164;5
8;165;13
8;167;10
8;178;1
8;179;13
8;183;2
8;184;9
8;185;12
8;189;0
8;193;5
8;194;7
8;198;10
8;201;10
8;205;6
8;210;13
8;215;0
8;218;13
8;219;6
8;223;9
8;224;6
8;228;13
8;235;0
8;237;9
8;238;0
8;239;6
8;240;12
8;241;10
8;252;7
8;253;3
8;254;5
8;255;11
8;256;13
8;257;4
8;258;6
8;261;0
8;262;12
8;263;8
8;268;3
8;276;13
8;277;11
8;284;13
8;286;13
8;288;11
8;289;4
8;292;7
8;294;10
8;295;2
8;297;5
9;10;5
9;13;6
9;17;4
9;21;3
9;23;1
9;27;10
9;29;9
9;34;8
9;40;10
9;44;6
9;50;7
9;54;13
9;56;9
9;58;12
9;61;11
9;62;7
9;68;6
9;74;5
9;78;2
9;79;13
9;82;3
9;88;12
9;92;6
9;96;10
9;103;2
9;106;7
9;116;1
9;121;6
9;122;13
9;123;13
9;126;8
9;129;5
9;130;2
9;133;2
9;136;8
9;138;8
9;139;0
9;140;8
9;141;1
9;146;13
9;153;12
9;156;10
9;157;6
9;159;10
9;162;2
9;164;0
9;165;13
9;168;4
9;174;11
9;184;5
9;187;10
9;192;11
9;194;12
9;197;5
9;205;0
9;210;3
9;212;11
9;213;1
9;219;12
9;221;11
9;228;0
9;230;5
9;236;12
9;238;10
9;244;1
9;246;6
9;247;3
9;251;12
9;253;8
9;254;7
9;255;11
9;263;8
9;264;5
9;268;11
9;269;2
9;270;10
9;276;1
9;282;13
9;285;7
9;290;13
9;293;11
9;294;1
9;299;5
10;15;10
10;16;7
10;22;0
10;28;12
10;29;7
10;31;9
10;32;13
10;44;12
10;48;2
10;52;11
10;58;1
10;64;3
10;65;4
10;66;11
10;69;3
10;72;7
10;80;2
10;83;3
10;84;13
10;91;5
10;92;12
10;96;2
10;109;10
10;110;4
10;113;5
10;118;8
10;120;10
10;121;7
10;122;1
10;123;0
10;129;8
10;132;6
10;135;6
10;136;11
10;137;5
10;141;11
10;145;7
10;147;11
10;159;4
10;161;2
10;168;13
10;169;3
10;170;5
10;171;5
10;174;5
10;175;5
10;181;8
10;184;2
10;187;8
10;192;6
10;204;10
10;207;4
10;213;8
10;215;13
10;222;2
10;229;3
10;230;0
10;237;9
10;241;5
10;243;5
10;245;7
10;252;1
10;256;12
10;262;0
10;269;0
10;271;12
10;272;1
10;273;6
10;276;8
10;279;12
10;283;2
10;288;3
10;289;13
10;292;1
10;293;5
10;294;8
11;14;0
11;17;3
11;19;2
11;20;0
11;22;7
11;24;8
11;25;5
11;27;10
11;29;4
11;31;1
11;44;4
11;52;6
11;54;10
11;55;3
11;67;10
11;70;1
11;78;6
11;81;8
11;84;8
11;85;13
11;86;12
11;87;12
11;88;2
11;94;13
11;100;12
11;102;7
11;103;0
11;105;11
11;113;3
11;114;3
11;115;4
11;118;4
11;121;6
11;123;1
11;131;4
11;134;0
11;135;4
11;137;1
11;140;7
11;142;6
11;144;3
11;146;11
11;147;1
11;152;5
11;154;12
11;158;10
11;160;2
11;161;4
11;166;11
11;171;10
11;172;7
11;187;0
11;188;7
11;189;11
11;190;5
11;191;12
11;200;10
11;201;5
11;203;9
11;206;6
11;207;3
11;210;4
11;215;7
11;223;12
11;225;5
11;226;7
11;228;7
11;230;13
11;233;1
11;237;9
11;240;3
11;243;2
11;247;4
11;248;13
11;249;5
11;251;3
11;252;2
11;254;13
11;255;6
11;256;4
11;257;6
11;259;5
11;262;13
11;266;6
11;268;12
11;272;11
11;284;9
11;288;10
11;296;1
11;298;10
12;19;13
12;21;10
12;22;9
12;25;0
12;27;2
12;28;7
12;33;12
12;34;6
12;35;8
12;36;8
12;37;12
12;39;2
12;40;12
12;41;8
12;42;1
12;43;10
12;45;3
12;46;9
12;48;1
12;51;13
12;52;9
12;55;8
12;59;10
12;64;2
12;65;9
12;75;7
12;77;12
12;78;5
12;81;5
12;84;8
12;87;2
12;91;8
12;92;3
12;94;12
12;107;12
12;109;5
12;116;6
12;118;9
12;125;13
12;128;5
12;131;4
12;132;5
12;139;3
12;142;12
12;144;1
12;147;6
12;154;9
12;157;2
12;158;0
12;162;1
12;171;7
12;174;4
12;176;7
12;180;4
12;184;8
12;188;1
12;199;7
12;208;4
12;209;1
12;214;12
12;219;11
12;228;10
12;231;9
12;233;12
12;235;9
12;236;11
12;241;0
12;243;9
12;246;12
12;249;2
12;252;10
12;257;7
12;258;1
12;259;12
12;260;8
12;265;1
12;267;9
12;270;4
12;271;13
12;273;4
12;275;12
12;277;3
12;281;10
12;289;12
12;290;7
12;291;1
12;294;4
12;297;3
12;299;4
13;16;13
13;18;8
13;19;11
13;23;2
13;28;8
13;29;12
13;35;4
13;37;9
13;41;6
13;45;1
13;46;9
13;48;1
13;51;6
13;53;12
13;55;13
13;56;8
13;61;3
13;64;13
13;73;5
13;75;10
13;80;9
13;81;6
13;82;1
13;84;0
13;88;0
13;91;9
13;94;13
13;95;11
13;97;6
13;99;5
13;103;3
13;107;5
13;108;5
13;109;8
13;119;2
13;122;5
13;123;12
13;128;9
13;132;5
13;133;9
13;134;7
13;135;13
13;136;4
13;141;9
13;142;5
13;143;8
13;148;6
13;149;12
13;153;10
13;154;4
13;155;0
13;156;8
13;158;3
13;160;11
13;161;3
13;163;9
13;165;7
13;171;11
13;173;2
13;177;5
13;184;12
13;188;0
13;192;6
13;196;13
13;204;9
13;206;11
13;207;8
13;208;5
13;214;11
13;224;4
13;225;8
13;228;12
13;230;9
13;232;5
13;241;6
13;246;9
13;247;9
13;248;10
13;253;6
13;257;5
13;258;5
13;264;13
13;265;9
13;266;12
13;267;5
13;271;7
13;273;11
13;274;7
13;275;12
13;278;9
13;280;0
13;286;12
13;289;7
13;294;2
13;295;13
13;296;3
13;297;5
14;16;2
14;18;12
14;22;6
14;24;9
14;30;0
14;31;7
14;38;0
14;39;0
14;42;1
14;43;2
14;44;12
14;46;10
14;47;12
14;48;6
14;49;8
14;52;13
14;56;10
14;58;9
14;59;12
14;60;0
14;65;3
14;71;7
14;77;2
14;82;11
14;85;2
14;87;11
14;92;5
14;93;9
14;96;13
14;98;2
14;99;2
14;100;7
14;104;2
14;105;8
14;106;0
14;109;2
14;111;0
14;112;9
14;113;2
14;117;2
14;118;4
14;128;13
14;132;1
14;133;10
14;135;7
14;137;8
14;141;6
14;146;9
14;149;6
14;150;2
14;153;5
14;154;4
14;157;8
14;160;2
14;161;11
14;162;6
14;164;1
14;166;5
14;173;2
14;174;1
14;178;7
14;181;3
14;182;0
14;183;8
14;184;10
14;199;1
14;208;8
14;211;4
14;212;13
14;215;7
14;216;5
14;219;12
14;225;8
14;226;7
14;228;2
14;231;7
14;232;5
14;237;2
14;246;10
14;248;13
14;253;9
14;258;5
14;264;13
14;265;9
14;267;3
14;272;11
14;277;9
14;278;6
14;298;9
15;18;10
15;19;7
15;20;3
15;22;5
15;29;2
15;33;0
15;35;2
15;36;10
15;40;12
15;44;9
15;49;1
15;54;5
15;60;7
15;68;4
15;69;11
15;70;10
15;74;13
15;77;9
15;78;11
15;83;13
15;84;4
15;87;0
15;88;3
15;91;5
15;93;6
15;94;3
15;101;6
15;102;1
15;104;5
15;105;5
15;107;10
15;116;8
15;118;2
15;119;4
15;121;11
15;124;8
15;126;8
15;128;4
15;129;9
15;131;9
15;132;3
15;138;9
15;139;0
15;142;2
15;144;4
15;145;13
15;147;0
15;161;11
15;166;1
15;167;7
15;173;5
15;174;13
15;179;10
15;184;7
15;198;12
15;201;6
15;203;10
15;206;9
15;208;12
15;213;4
15;215;7
15;218;2
15;223;9
15;225;10
15;229;9
15;231;10
15;242;10
15;243;7
15;245;5
15;246;8
15;249;6
15;251;6
15;253;3
15;256;5
15;257;6
15;259;2
15;263;13
15;272;13
15;273;12
15;277;8
15;280;7
15;282;10
15;284;12
15;285;10
15;287;8
15;292;2
16;30;6
16;33;10
16;35;10
16;38;5
16;40;5
16;47;9
16;52;3
16;56;5
16;57;5
16;66;11
16;68;8
16;72;7
16;74;8
16;79;4
16;84;11
16;87;11
16;88;13
16;94;10
16;95;2
16;98;5
16;104;8
16;105;2
16;108;7
16;109;4
16;110;3
16;114;5
16;117;4
16;123;5
16;124;3
16;127;10
16;129;2
16;138;3
16;140;12
16;141;8
16;146;11
16;150;1
16;151;0
16;158;5
16;161;2
16;164;11
16;168;8
16;169;4
16;170;5
16;175;6
16;176;12
16;177;13
16;178;7
16;179;6
16;181;8
16;185;6
16;188;1
16;189;12
16;194;7
16;202;11
16;207;0
16;210;6
16;214;5
16;219;10
16;228;12
16;232;2
16;233;8
16;235;11
16;236;5
16;237;5
16;242;6
16;243;1
16;247;5
16;253;9
16;256;5
16;259;10
16;261;6
16;263;4
16;272;10
16;275;0
16;278;7
16;279;7
16;281;7
16;284;6
16;287;9
16;291;10
16;292;12
16;294;4
16;297;8
17;20;3
17;29;8
17;31;9
17;34;12
17;35;7
17;37;1
17;38;2
17;40;0
17;41;11
17;43;5
17;44;3
17;47;8
17;48;5
17;50;13
17;55;11
17;56;0
17;57;12
17;59;0
17;60;8
17;64;10
17;74;3
17;84;0
17;86;8
17;87;10
17;91;2
17;99;13
17;103;12
17;105;11
17;106;9
17;110;13
17;113;6
17;115;12
17;116;4
17;118;7
17;120;12
17;122;9
17;125;8
17;126;8
17;132;6
17;135;4
17;141;10
17;146;0
17;150;11
17;154;2
17;156;2
17;161;13
17;162;5
17;164;3
17;165;10
17;171;7
17;183;7
17;184;12
17;185;4
17;188;6
17;189;6
17;190;2
17;191;2
17;194;0
17;200;11
17;202;10
17;205;10
17;206;7
17;207;3
17;208;2
17;209;12
17;212;12
17;214;5
17;215;1
17;217;13
17;223;1
17;225;8
17;230;9
17;231;8
17;233;0
17;243;12
17;247;7
17;251;9
17;257;12
17;259;13
17;264;13
17;267;4
17;270;13
17;272;9
17;275;5
17;280;7
17;283;2
17;289;12
17;291;10
17;298;12
17;299;8
18;19;9
18;20;11
18;30;3
18;33;11
18;34;0
18;36;4
18;41;3
18;42;4
18;43;11
18;44;9
18;48;1
18;49;11
18;53;6
18;55;13
18;59;9
18;61;10
18;62;6
18;63;3
18;66;2
18;68;3
18;72;8
18;77;5
18;80;11
18;86;13
18;89;4
18;95;3
18;99;3
18;100;4
18;101;6
18;105;8
18;106;13
18;107;7
18;113;7
18;117;13
18;118;0
18;120;10
18;124;4
18;128;12
18;129;2
18;130;9
18;132;13
18;137;4
18;139;1
18;143;12
18;144;3
18;151;7
18;157;12
18;160;0
18;162;8
18;163;7
18;165;9
18;167;1
18;168;7
18;173;4
18;175;3
18;180;7
18;185;13
18;188;13
18;189;10
18;190;2
18;194;6
18;198;11
18;203;11
18;205;4
18;206;3
18;210;4
18;213;9
18;216;4
18;219;3
18;221;1
18;223;10
18;224;0
18;225;9
18;229;6
18;231;7
18;233;4
18;235;1
18;236;2
18;237;13
18;246;2
18;247;3
18;249;12
18;250;2
18;256;3
18;259;6
18;260;9
18;261;6
18;263;0
18;264;13
18;266;9
18;268;3
18;270;7
18;275;12
18;280;2
18;281;1
18;284;13
18;285;4
18;286;4
18;293;6
18;296;6
19;23;11
19;33;9
19;36;6
19;43;4
19;44;4
19;45;3
19;54;6
19;59;6
19;60;4
19;64;13
19;65;6
19;66;2
19;69;11
19;73;2
19;74;13
19;77;9
19;79;12
19;81;8
19;82;6
19;85;11
19;86;10
19;95;10
19;102;5
19;104;2
19;107;13
19;108;5
19;118;10
19;122;8
19;124;12
19;130;8
19;131;1
19;138;5
19;143;11
19;145;2
19;146;8
19;148;13
19;151;6
19;153;9
19;154;0
19;156;3
19;164;5
19;168;6
19;169;1
19;176;13
19;187;7
19;188;11
19;191;11
19;193;11
19;194;13
19;195;11
19;202;3
19;204;5
19;210;2
19;214;9
19;216;3
19;217;4
19;221;0
19;225;5
19;235;6
19;237;4
19;243;1
19;257;7
19;258;0
19;259;9
19;260;8
19;261;8
19;264;11
19;267;2
19;272;7
19;282;8
19;285;12
19;287;12
19;291;6
19;293;6
19;296;4
19;297;1
20;23;9
20;26;3
20;28;11
20;30;1
20;31;6
20;34;7
20;36;0
20;38;12
20;42;9
20;50;9
20;54;5
20;72;12
20;73;12
20;79;6
20;80;2
20;89;6
20;97;6
20;102;10
20;105;2
20;110;11
20;114;5
20;123;11
20;125;8
20;128;2
20;130;1
20;134;3
20;136;4
20;142;12
20;144;4
20;148;5
20;152;7
20;154;10
20;156;0
20;165;5
20;166;12
20;170;3
20;172;13
20;175;11
20;176;2
20;178;13
20;183;3
20;184;4
20;188;0
20;189;8
20;197;5
20;200;5
20;209;7
20;211;13
20;212;5
20;215;10
20;217;2
20;220;12
20;221;0
20;223;10
20;229;6
20;233;2
20;234;12
20;236;13
20;238;9
20;239;10
20;242;5
20;246;1
20;248;1
20;250;2
20;254;10
20;255;9
20;258;8
20;259;6
20;260;12
20;261;2
20;262;2
20;267;10
20;273;2
20;274;13
20;277;10
20;278;13
20;280;10
20;281;1
20;285;7
20;292;5
20;293;5
20;294;9
20;296;5
20;299;6
21;22;3
21;23;2
21;26;11
21;29;8
21;33;2
21;35;5
21;37;3
21;41;13
21;46;13
21;50;13
21;53;10
21;57;4
21;60;9
21;62;13
21;63;8
21;66;11
21;71;13
21;73;11
21;82;13
21;83;2
21;86;0
21;93;12
21;96;1
21;103;6
21;107;7
21;112;6
21;114;6
21;115;8
21;117;12
21;119;5
21;125;10
21;127;8
21;129;3
21;130;3
21;131;5
21;136;2
21;137;1
21;143;0
21;144;4
21;147;3
21;158;3
21;160;3
21;168;9
21;170;2
21;172;9
21;175;7
21;178;13
21;183;6
21;185;2
21;187;0
21;188;11
21;193;11
21;194;9
21;195;0
21;196;4
21;197;3
21;198;8
21;199;12
21;200;10
21;201;0
21;202;7
21;209;9
21;214;6
21;217;12
21;219;13
21;222;7
21;224;11
21;228;1
21;231;1
21;234;7
21;235;3
21;236;7
21;245;3
21;248;1
21;250;8
21;251;2
21;256;9
21;258;8
21;259;0
21;262;3
21;267;0
21;271;8
21;273;2
21;274;4
21;276;11
21;279;3
21;281;9
21;286;9
21;290;10
21;295;7
21;296;11
21;298;6
22;25;11
22;26;2
22;27;11
22;34;9
22;36;11
22;37;6
22;51;0
22;55;13
22;57;6
22;58;12
22;63;3
22;68;1
22;79;2
22;80;13
22;82;12
22;86;1
22;89;4
22;94;0
22;105;1
22;106;12
22;110;9
22;116;3
22;118;6
22;124;3
22;125;0
22;129;5
22;130;9
22;139;2
22;140;13
22;141;4
22;142;3
22;144;9
22;145;9
22;147;13
22;148;13
22;153;7
22;157;5
22;158;5
22;161;9
22;163;7
22;164;2
22;165;8
22;174;4
22;177;1
22;178;8
22;179;7
22;181;6
22;184;12
22;185;10
22;189;12
22;190;3
22;194;7
22;204;10
22;209;0
22;212;6
22;214;13
22;215;9
22;219;5
22;222;2
22;223;9
22;225;2
22;226;8
22;233;2
22;235;5
22;236;10
22;239;12
22;240;5
22;244;1
22;245;10
22;246;2
22;247;4
22;248;1
22;258;3
22;259;6
22;260;6
22;262;4
22;265;5
22;267;1
22;269;9
22;270;6
22;273;4
22;274;2
22;275;11
22;276;7
22;277;6
22;279;8
22;280;7
22;284;9
22;287;13
22;291;6
22;294;5
22;298;2
23;27;10
23;29;11
23;40;3
23;44;2
23;46;2
23;48;1
23;53;4
23;55;12
23;57;6
23;58;10
23;61;6
23;66;5
23;67;13
23;70;9
23;73;4
23;76;8
23;77;9
23;79;5
23;80;10
23;81;11
23;83;2
23;84;2
23;89;5
23;91;13
23;96;8
23;97;1
23;105;5
23;115;10
23;118;13
23;120;12
23;129;5
23;133;6
23;136;9
23;137;12
23;143;6
23;145;2
23;146;8
23;148;5
23;149;10
23;150;9
23;152;12
23;154;6
23;157;7
23;165;9
23;167;6
23;174;4
23;178;4
23;179;7
23;180;4
23;184;9
23;187;9
23;192;0
23;193;7
23;196;2
23;199;1
23;200;12
23;206;7
23;209;10
23;212;11
23;214;12
23;215;7
23;219;8
23;220;3
23;223;9
23;231;10
23;236;13
23;237;10
23;245;1
23;246;7
23;248;9
23;249;7
23;250;13
23;251;13
23;257;11
23;262;6
23;264;2
23;265;9
23;267;0
23;271;0
23;273;4
23;274;7
23;276;7
23;283;9
23;285;12
23;286;0
23;289;11
23;293;1
23;295;0
24;25;8
24;26;7
24;30;8
24;33;0
24;34;5
24;36;10
24;45;4
24;46;13
24;49;4
24;51;9
24;59;12
24;61;1
24;64;3
24;68;3
24;74;10
24;78;13
24;82;13
24;83;4
24;86;4
24;94;0
24;101;2
24;109;12
24;113;12
24;118;0
24;119;4
24;124;13
24;128;6
24;129;3
24;130;1
24;131;6
24;133;2
24;139;12
24;141;3
24;149;1
24;153;10
24;154;3
24;156;13
24;157;1
24;163;11
24;166;10
24;168;9
24;172;11
24;181;3
24;183;3
24;187;6
24;194;2
24;195;13
24;202;1
24;206;8
24;208;1
24;217;0
24;218;12
24;223;6
24;227;1
24;232;2
24;235;12
24;243;5
24;245;0
24;248;6
24;251;8
24;252;7
24;266;2
24;270;8
24;276;12
24;277;1
24;279;4
24;280;10
24;284;9
24;285;13
24;287;3
24;288;3
24;292;13
24;294;12
24;295;7
25;26;12
25;27;8
25;29;12
25;33;13
25;35;10
25;37;4
25;38;2
25;39;1
25;42;5
25;43;1
25;45;9
25;49;13
25;51;0
25;52;8
25;53;9
25;55;3
25;57;6
25;58;9
25;63;12
25;77;5
25;80;13
25;89;1
25;91;6
25;98;1
25;100;0
25;102;0
25;107;9
25;110;3
25;111;3
25;116;7
25;119;8
25;120;7
25;124;7
25;125;13
25;126;0
25;127;8
25;128;3
25;130;7
25;131;9
25;137;1
25;138;11
25;139;1
25;140;4
25;141;11
25;144;11
25;147;5
25;149;6
25;156;6
25;157;1
25;163;3
25;167;4
25;171;7
25;172;11
25;175;4
25;181;1
25;184;8
25;187;7
25;188;0
25;192;3
25;196;9
25;201;12
25;204;2
25;206;5
25;213;5
25;216;13
25;220;0
25;221;13
25;227;9
25;228;13
25;237;9
25;247;4
25;248;1
25;250;11
25;263;5
25;265;8
25;270;10
25;271;13
25;275;13
25;283;9
25;286;10
25;288;5
25;290;12
25;296;5
25;297;10
26;27;13
26;30;9
26;31;10
26;33;9
26;36;10
26;40;6
26;41;4
26;43;1
26;47;12
26;49;10
26;54;4
26;61;1
26;62;8
26;63;8
26;64;7
26;67;2
26;69;0
26;70;8
26;76;11
26;77;3
26;79;12
26;81;2
26;82;2
26;85;13
26;91;11
26;92;0
26;98;9
26;99;9
26;103;3
26;105;1
26;111;5
26;112;7
26;114;10
26;115;2
26;116;0
26;118;4
26;121;6
26;123;11
