13;161;1
13;169;2
13;182;5
13;193;1
13;198;5
13;201;6
13;214;1
13;218;1
13;224;6
13;229;6
13;237;6
13;241;6
13;243;2
13;248;1
13;279;3
13;292;0
13;322;5
13;340;4
13;355;1
13;384;6
13;387;4
13;393;3
13;398;5
14;17;2
14;21;4
14;24;4
14;28;4
14;38;3
14;44;4
14;63;6
14;75;6
14;92;3
14;108;2
14;112;3
14;126;1
14;130;3
14;134;5
14;135;4
14;137;3
14;147;0
14;208;4
14;211;0
14;216;0
14;218;4
14;228;5
14;231;2
14;240;0
14;258;4
14;265;3
14;266;2
14;275;2
14;281;6
14;283;5
14;291;4
14;299;1
14;302;1
14;307;3
14;311;0
14;319;6
14;329;1
14;337;2
14;339;0
14;341;5
14;351;5
14;366;5
14;382;6
14;390;1
15;25;6
15;27;3
15;30;3
15;33;4
15;36;2
15;55;6
15;70;6
15;73;6
15;74;3
15;79;3
15;82;3
15;85;3
15;87;0
15;90;3
15;98;0
15;105;5
15;111;5
15;112;6
15;124;5
15;125;4
15;136;3
15;170;0
15;171;0
15;174;3
15;184;3
15;201;1
15;210;6
15;236;5
15;251;1
15;267;5
15;270;1
15;305;0
15;310;3
15;319;5
15;337;0
15;345;1
15;359;0
15;369;3
15;386;4
15;396;1
16;22;4
16;41;1
16;53;5
16;62;4
16;68;4
16;69;6
16;71;6
16;93;4
16;96;5
16;111;4
16;125;1
16;133;3
16;140;6
16;155;0
16;174;4
16;179;0
16;181;3
16;186;6
16;193;1
16;197;2
16;200;6
16;201;1
16;234;3
16;252;5
16;256;4
16;258;0
16;262;3
16;269;4
16;277;0
16;280;6
16;284;5
16;291;2
16;293;1
16;298;6
16;306;0
16;315;2
16;326;6
16;328;4
16;346;3
16;361;2
16;388;4
17;32;4
17;33;0
17;64;0
17;66;3
17;104;5
17;114;5
17;117;6
17;125;4
17;139;1
17;148;3
17;162;6
17;189;3
17;209;1
17;228;2
17;229;6
17;233;0
17;277;4
17;317;3
17;322;3
17;326;0
17;327;0
17;338;1
17;354;0
17;358;6
17;367;2
17;369;1
17;372;2
17;391;5
18;33;0
18;67;0
18;70;2
18;73;0
18;91;2
18;101;4
18;113;0
18;117;4
18;121;4
18;125;6
18;129;0
18;146;3
18;164;2
18;166;3
18;172;3
18;199;5
18;200;1
18;202;3
18;209;0
18;219;6
18;226;2
18;234;3
18;274;5
18;287;0
18;305;3
18;316;3
18;319;6
18;327;0
18;338;6
18;343;3
18;350;4
18;359;5
18;382;0
18;383;0
18;384;1
18;388;4
18;392;4
18;398;2
19;27;1
19;49;0
19;52;5
19;67;2
19;79;6
19;88;4
19;95;1
19;101;6
19;107;5
19;108;6
19;110;3
19;122;5
19;126;5
19;141;3
19;171;2
19;179;6
19;201;3
19;209;5
19;212;4
19;223;6
19;230;6
19;237;6
19;245;3
19;246;0
19;253;5
19;256;3
19;261;6
19;268;2
19;287;0
19;292;1
19;308;1
19;323;1
19;329;0
19;330;5
19;343;2
19;345;0
19;349;5
19;351;5
19;354;6
19;356;6
19;381;6
19;391;3
19;394;2
19;399;1
20;22;4
20;29;5
20;31;2
20;42;3
20;62;5
20;65;2
20;70;6
20;91;1
20;93;4
20;108;6
20;112;2
20;119;4
20;127;3
20;131;3
20;143;1
20;162;1
20;166;6
20;207;1
20;215;3
20;223;3
20;229;3
20;230;6
20;238;1
20;240;6
20;250;4
20;255;2
20;258;6
20;265;3
20;270;5
20;282;3
20;283;5
20;327;1
20;329;1
20;334;1
20;337;3
20;341;1
20;349;4
20;350;0
20;375;0
20;385;4
20;391;1
20;393;2
20;396;2
21;28;1
21;36;4
21;43;1
21;53;2
21;61;3
21;63;3
21;85;5
21;101;1
21;103;0
21;110;2
21;123;5
21;124;1
21;133;4
21;138;6
21;142;5
21;153;1
21;165;0
21;166;4
21;167;1
21;182;2
21;204;5
21;215;6
21;221;4
21;223;2
21;248;3
21;250;2
21;257;0
21;260;3
21;263;2
21;265;1
21;282;2
21;286;6
21;313;3
21;316;0
21;334;0
21;342;2
21;343;0
21;346;5
21;377;5
21;396;0
22;35;0
22;50;6
22;65;6
22;68;6
22;95;0
22;96;3
22;105;4
22;114;0
22;117;6
22;118;1
22;122;6
22;130;0
22;132;6
22;139;6
22;144;2
22;172;4
22;174;5
22;176;1
22;179;5
22;181;4
22;197;3
22;200;4
22;201;3
22;225;6
22;242;4
22;258;0
22;266;2
22;311;5
22;330;2
22;332;5
22;335;5
22;337;2
22;338;5
22;382;4
22;384;6
22;388;3
22;389;5
23;29;3
23;49;5
23;50;2
23;53;3
23;80;1
23;86;0
23;89;6
23;91;0
23;122;1
23;150;4
23;176;0
23;201;0
23;209;5
23;212;5
23;217;5
23;237;3
23;242;5
23;262;1
23;267;6
23;269;5
23;274;4
23;277;0
23;290;6
23;303;5
23;304;2
23;313;4
23;320;2
23;323;6
23;342;4
23;346;6
23;363;2
23;366;6
23;375;5
23;378;0
23;398;2
23;399;1
24;37;2
24;38;6
24;40;5
24;50;2
24;64;1
24;68;4
24;72;6
24;87;6
24;112;5
24;114;3
24;126;2
24;155;2
24;160;1
24;180;1
24;182;1
24;198;5
24;199;5
24;238;3
24;253;1
24;255;5
24;266;2
24;270;4
24;283;1
24;291;4
24;293;6
24;298;1
24;299;3
24;303;3
24;309;4
24;328;4
24;329;3
24;335;2
24;337;6
24;353;6
24;374;0
24;379;2
25;26;4
25;48;4
25;53;0
25;67;1
25;75;5
25;79;3
25;89;6
25;93;0
25;97;6
25;102;0
25;110;6
25;121;1
25;131;5
25;146;4
25;165;2
25;171;3
25;188;4
25;190;1
25;191;0
25;192;6
25;216;4
25;217;0
25;233;0
25;244;1
25;258;6
25;271;4
25;275;4
25;276;2
25;278;2
25;293;2
25;297;5
25;329;1
25;330;3
25;334;3
25;337;0
25;345;4
25;356;6
25;361;3
25;362;1
25;368;4
25;378;6
25;391;0
25;397;3
26;44;0
26;51;0
26;68;2
26;75;5
26;97;0
26;115;1
26;129;6
26;138;5
26;145;0
26;150;5
26;155;5
26;158;4
26;184;3
26;185;1
26;196;4
26;208;4
26;209;4
26;215;6
26;216;0
26;229;0
26;233;1
26;244;3
26;246;4
26;247;1
26;255;0
26;258;5
26;265;6
26;287;2
26;299;0
26;326;0
26;330;4
26;332;4
26;339;6
26;342;5
26;356;6
26;365;0
26;377;6
26;378;6
26;383;4
26;388;1
27;37;4
27;72;3
27;73;2
27;83;6
27;91;5
27;98;2
27;107;1
27;108;2
27;119;3
27;130;3
27;155;4
27;166;4
27;170;4
27;175;5
27;181;4
27;199;5
27;214;5
27;217;2
27;227;0
27;231;5
27;234;2
27;240;1
27;252;6
27;254;0
27;268;3
27;270;0
27;271;3
27;289;3
27;291;6
27;307;3
27;317;6
27;347;3
27;353;6
27;354;6
27;359;5
27;360;5
27;368;6
27;370;0
27;376;3
27;377;2
27;386;4
28;36;4
28;43;5
28;48;2
28;55;4
28;67;0
28;101;6
28;116;1
28;130;3
28;147;2
28;151;0
28;161;1
28;162;6
28;163;2
28;166;1
28;192;2
28;199;1
28;204;2
28;217;0
28;225;1
28;227;3
28;238;1
28;239;5
28;246;1
28;265;6
28;283;2
28;295;5
28;301;4
28;309;6
28;317;6
28;337;3
28;351;0
28;363;5
28;364;0
28;367;1
28;370;1
28;374;3
28;386;4
28;391;6
28;396;0
29;30;5
29;36;4
29;40;0
29;51;1
29;56;4
29;90;1
29;100;0
29;101;5
29;103;5
29;106;2
29;119;0
29;120;6
29;154;0
29;161;4
29;175;0
29;202;2
29;207;2
29;214;0
29;216;3
29;225;6
29;226;5
29;227;4
29;231;3
29;251;1
29;254;4
29;260;0
29;267;1
29;274;0
29;281;0
29;301;2
29;303;2
29;307;6
29;327;0
29;331;2
29;341;1
29;344;2
29;372;2
29;379;6
29;393;2
30;46;5
30;63;3
30;64;0
30;67;5
30;77;1
30;80;2
30;84;6
30;94;6
30;98;4
30;103;3
30;106;6
30;117;0
30;119;3
30;122;6
30;141;0
30;161;3
30;177;4
30;180;4
30;182;3
30;186;3
30;198;0
30;216;3
30;222;0
30;231;5
30;244;4
30;251;2
30;261;3
30;274;5
30;275;1
30;278;6
30;285;4
30;291;0
30;317;0
30;320;5
30;325;1
30;332;6
30;342;5
30;345;0
30;360;4
30;366;6
30;368;6
30;383;0
30;389;5
31;42;5
31;57;6
31;96;4
31;99;2
31;118;6
31;120;6
31;135;4
31;144;1
31;152;2
31;190;0
31;191;3
31;219;5
31;221;6
31;232;6
31;233;5
31;240;6
31;247;2
31;269;2
31;291;0
31;327;5
31;348;2
31;349;6
31;350;0
31;352;4
31;359;6
31;382;3
31;392;1
32;42;0
32;45;5
32;59;5
32;77;5
32;89;6
32;90;5
32;91;4
32;102;2
32;104;6
32;117;2
32;121;6
32;130;1
32;137;1
32;143;5
32;149;1
32;150;4
32;156;5
32;159;6
32;175;3
32;193;5
32;206;5
32;209;6
32;211;4
32;213;0
32;215;1
32;224;4
32;226;6
32;237;2
32;241;3
32;242;3
32;248;5
32;249;0
32;264;5
32;276;2
32;288;2
32;291;6
32;292;1
32;293;5
32;301;3
32;307;0
32;309;5
32;311;5
32;318;5
32;328;1
32;337;2
32;348;5
32;358;6
32;360;1
32;370;5
32;392;5
33;45;3
33;55;3
33;63;6
33;71;6
33;106;6
33;108;2
33;116;3
33;118;4
33;119;1
33;137;2
33;147;6
33;151;3
33;157;1
33;160;2
33;164;5
33;165;2
33;171;0
33;175;3
33;179;0
33;184;6
33;192;2
33;202;4
33;226;3
33;231;1
33;236;2
33;244;2
33;278;6
33;305;1
33;310;3
33;311;5
33;325;1
33;332;4
33;333;0
33;338;0
33;353;3
33;368;0
33;382;6
33;388;5
34;47;4
34;73;2
34;77;3
34;97;4
34;101;0
34;109;4
34;122;6
34;124;3
34;130;4
34;141;5
34;149;3
34;162;6
34;173;5
34;174;1
34;179;6
34;183;6
34;205;0
34;207;6
34;213;0
34;218;3
34;223;1
34;263;1
34;274;1
34;296;1
34;297;0
34;306;5
34;314;6
34;316;2
34;340;5
34;370;2
34;374;0
34;376;6
34;390;4
34;393;6
35;39;6
35;45;3
35;49;0
35;55;0
35;65;2
35;67;0
35;68;2
35;79;6
35;105;0
35;118;5
35;129;1
35;132;6
35;135;3
35;146;0
35;158;3
35;168;5
35;176;5
35;184;5
35;196;1
35;197;2
35;204;3
35;214;3
35;219;5
35;230;3
35;232;5
35;256;4
35;264;4
35;278;1
35;297;0
35;309;0
35;311;1
35;320;4
35;335;3
35;344;6
35;350;1
35;357;3
35;373;5
35;375;4
35;379;0
35;392;3
36;41;5
36;51;5
36;82;4
36;104;3
36;108;6
36;119;1
36;124;4
36;136;5
36;163;6
36;168;6
36;174;6
36;175;3
36;190;6
36;202;6
36;226;6
36;236;0
36;239;5
36;252;5
36;253;2
36;255;6
36;292;2
36;299;0
36;305;5
36;307;2
36;310;2
36;312;4
36;317;5
36;318;1
36;325;2
36;327;5
36;365;5
36;366;0
36;376;2
36;380;2
36;386;2
36;395;6
37;44;5
37;56;2
37;69;5
37;80;5
37;82;1
37;83;6
37;84;5
37;89;6
37;97;6
37;114;0
37;115;4
37;125;0
37;128;5
37;135;1
37;149;3
37;186;6
37;208;2
37;218;2
37;220;5
37;226;1
37;230;6
37;234;3
37;235;4
37;237;6
37;256;1
37;270;3
37;278;4
37;279;4
37;283;2
37;285;4
37;301;0
37;315;3
37;329;3
37;338;6
37;346;2
37;352;2
37;358;2
37;360;6
37;379;4
37;395;5
38;39;5
38;74;1
38;76;0
38;83;2
38;84;6
38;90;4
38;116;0
38;144;1
38;150;4
38;160;5
38;161;1
38;163;1
38;166;3
38;181;5
38;182;3
38;188;4
38;207;1
38;208;3
38;212;2
38;225;3
38;239;1
38;251;0
38;267;1
38;274;2
38;279;6
38;284;0
38;303;2
38;350;5
38;355;6
38;356;4
38;361;1
38;364;2
38;366;5
38;384;2
38;391;4
38;396;2
38;399;3
39;57;2
39;59;6
39;65;3
39;79;5
39;86;5
39;91;4
39;96;2
39;104;1
39;124;0
39;149;3
39;166;5
39;171;6
39;173;3
39;192;6
39;199;3
39;210;6
39;217;0
39;226;1
39;231;5
39;242;0
39;261;4
39;264;6
39;280;0
39;288;0
39;314;3
39;341;5
39;346;2
39;348;0
39;364;1
39;379;5
40;46;6
40;58;4
40;70;1
40;71;6
40;76;0
40;77;0
40;81;2
40;85;0
40;98;0
40;102;2
40;105;4
40;107;4
40;115;4
40;118;5
40;124;4
40;146;4
40;156;3
40;164;5
40;165;3
40;173;4
40;190;0
40;198;0
40;210;3
40;217;3
40;236;0
40;238;6
40;257;5
40;266;6
40;268;3
40;272;2
40;285;3
40;296;2
40;301;1
40;308;3
40;326;6
40;336;0
40;337;2
40;351;3
40;375;3
40;381;0
40;387;1
40;388;4
40;389;4
40;392;4
40;396;0
40;398;6
41;42;0
41;62;0
41;69;3
41;70;4
41;82;3
41;88;2
41;93;6
41;125;4
41;130;0
41;136;0
41;156;5
41;170;0
41;172;2
41;185;3
41;203;3
41;217;0
41;226;4
41;231;4
41;235;4
41;249;6
41;255;1
41;261;1
41;269;0
41;274;6
41;275;4
41;279;5
41;295;3
41;305;2
41;317;2
41;331;3
41;338;5
41;341;4
41;348;3
41;356;6
41;370;6
41;379;1
41;393;5
41;395;6
42;85;0
42;104;0
42;117;5
42;124;1
42;142;5
42;144;4
42;147;5
42;151;0
42;152;4
42;154;1
42;178;5
42;182;3
42;186;2
42;221;4
42;227;0
42;236;1
42;273;1
42;276;3
42;288;2
42;292;6
42;295;1
42;313;5
42;318;2
42;332;6
42;351;0
42;352;1
42;382;4
42;383;0
42;397;4
43;51;0
43;76;6
43;77;3
43;92;6
43;95;3
43;108;4
43;111;5
43;125;3
43;130;0
43;151;5
43;153;3
43;154;3
43;178;2
43;187;3
43;189;3
43;193;0
43;195;4
43;201;0
43;210;0
43;211;2
43;223;2
43;242;5
43;246;2
43;251;5
43;254;3
43;283;1
43;284;4
43;309;2
43;312;6
43;314;0
43;319;3
43;331;2
43;343;2
43;358;3
43;359;1
43;369;3
43;371;4
43;376;5
43;377;6
43;389;0
43;393;0
44;52;2
44;77;3
44;79;0
44;82;4
44;87;6
44;88;4
44;96;1
44;125;3
44;135;4
44;141;5
44;142;5
44;159;4
44;167;5
44;176;2
44;179;1
44;183;4
44;198;4
44;202;2
44;220;1
44;226;4
44;231;4
44;235;4
44;247;4
44;249;5
44;263;0
44;267;2
44;275;2
44;284;3
44;291;5
44;293;1
44;311;5
44;324;2
44;328;3
44;330;0
44;336;0
44;345;1
44;354;2
44;361;1
44;363;4
44;365;5
44;368;6
44;377;5
44;381;3
44;383;3
44;387;5
44;388;0
44;397;3
44;398;4
45;55;2
45;57;0
45;78;5
45;95;4
45;102;0
45;112;4
45;125;1
45;146;4
45;152;1
45;153;6
45;158;4
45;185;5
45;191;6
45;199;2
45;224;2
45;230;5
45;252;0
45;270;6
45;273;4
45;294;4
45;300;2
45;319;4
45;334;3
45;337;5
45;374;3
45;377;5
45;385;1
45;386;2
46;58;2
46;62;5
46;71;6
46;74;2
46;79;0
46;96;0
46;105;5
46;117;4
46;123;6
46;132;0
46;138;6
46;151;6
46;153;3
46;157;1
46;166;3
46;174;3
46;175;5
46;176;5
46;189;2
46;198;6
46;212;6
46;215;2
46;222;6
46;226;4
46;227;0
46;252;3
46;258;6
46;292;3
46;302;0
46;308;2
46;309;4
46;311;4
46;324;2
46;326;2
46;328;0
46;343;6
46;348;3
46;350;1
46;356;1
46;358;2
46;377;3
47;49;2
47;50;5
47;52;0
47;53;4
47;62;6
47;63;1
47;81;0
47;95;3
47;98;0
47;101;4
47;126;3
47;131;3
47;141;5
47;146;5
47;150;3
47;152;1
47;153;5
47;158;2
47;163;6
47;165;5
47;167;4
47;186;1
47;192;2
47;195;3
47;199;4
47;204;1
47;207;5
47;212;3
47;224;4
47;251;1
47;259;1
47;269;5
47;273;1
47;287;0
47;317;3
47;320;3
47;331;4
47;332;5
47;343;3
47;345;5
47;346;6
47;351;2
47;355;5
47;378;2
47;388;2
47;389;2
47;395;0
47;396;4
48;58;2
48;60;4
48;69;5
48;92;6
48;94;1
48;96;3
48;103;6
48;113;3
48;129;1
48;133;5
48;137;6
48;141;5
48;144;0
48;146;2
48;150;0
48;169;6
48;177;4
48;183;1
48;185;4
48;190;0
48;192;2
48;193;6
48;225;3
48;226;0
48;240;6
48;268;3
48;280;3
48;304;6
48;311;4
48;322;5
48;333;4
48;338;6
48;348;2
48;368;0
48;371;0
48;388;0
49;51;3
49;76;1
49;78;1
49;104;0
49;108;2
49;114;2
49;115;1
49;124;4
49;132;0
49;154;5
49;172;5
49;176;6
49;198;4
49;201;4
49;204;6
49;212;1
49;249;0
49;250;0
49;263;5
49;277;3
49;281;2
49;289;6
49;293;6
49;295;3
49;297;1
49;324;4
49;334;3
49;338;6
49;339;4
49;365;4
49;374;4
50;53;0
50;65;6
50;78;5
50;79;4
50;85;0
50;87;5
50;115;3
50;124;0
50;131;5
50;150;3
50;152;6
50;177;2
50;195;1
50;208;6
50;219;5
50;220;3
50;234;2
50;235;4
50;238;3
50;241;3
50;243;2
50;250;4
50;251;2
50;253;1
50;256;6
50;257;4
50;261;4
50;295;3
50;308;5
50;315;0
50;320;3
50;322;4
50;348;2
50;354;2
50;357;6
50;359;1
50;368;4
50;378;1
50;395;2
51;57;0
51;75;5
51;82;0
51;85;0
51;87;6
51;90;1
51;91;3
51;101;1
51;108;2
51;109;1
51;118;0
51;121;6
51;132;2
51;139;2
51;171;5
51;172;1
51;173;3
51;181;2
51;190;6
51;200;4
51;210;2
51;217;2
51;224;3
51;233;5
51;243;1
51;261;5
51;285;0
51;286;5
51;304;1
51;308;6
51;316;2
51;319;2
51;328;2
51;339;5
51;355;5
51;358;3
51;369;6
51;372;0
51;391;5
51;392;0
51;396;4
52;58;4
52;59;2
52;67;3
52;80;3
52;84;6
52;88;2
52;89;6
52;104;0
52;135;4
52;176;3
52;190;3
52;191;4
52;200;4
52;204;3
52;206;5
52;225;1
52;228;0
52;230;1
52;242;3
52;245;4
52;267;0
52;272;1
52;279;4
52;290;2
52;303;6
52;305;5
52;308;1
52;313;1
52;333;0
52;335;3
52;342;3
52;352;0
52;356;3
52;358;3
52;372;4
53;54;6
53;78;0
53;83;3
53;86;3
53;98;6
53;101;0
53;104;4
53;114;1
53;115;6
53;124;2
53;129;0
53;137;1
53;138;5
53;141;6
53;147;3
53;149;4
53;179;6
53;187;2
53;189;2
53;201;4
53;220;0
53;221;4
53;228;6
53;241;0
53;245;1
53;254;5
53;258;6
53;261;3
53;262;4
53;269;5
53;287;0
53;289;1
53;295;2
53;300;6
53;305;1
53;306;6
53;316;2
53;319;5
53;324;0
53;354;4
53;359;4
53;361;6
53;369;0
53;377;2
53;381;3
54;67;1
54;70;4
54;122;3
54;127;6
54;131;4
54;154;5
54;168;0
54;169;1
54;186;4
54;194;0
54;217;6
54;219;2
54;227;5
54;234;3
54;237;3
54;261;3
54;266;0
54;279;1
54;283;3
54;300;3
54;305;0
54;313;6
54;318;1
54;340;5
54;362;2
54;375;0
54;388;4
55;57;5
55;73;2
55;76;4
55;79;3
55;80;2
55;85;3
55;90;3
55;92;1
55;93;0
55;103;6
55;104;5
55;143;0
55;154;2
55;186;2
55;205;6
55;206;4
55;207;3
55;231;6
55;254;0
55;258;6
55;260;4
55;267;2
55;269;3
55;276;6
55;295;3
55;297;5
55;327;2
55;331;2
55;334;4
55;350;3
55;365;0
55;367;2
55;373;6
55;381;2
55;386;6
55;392;1
55;395;6
56;57;5
56;65;2
56;73;4
56;80;3
56;82;2
56;87;1
56;96;1
56;98;1
56;110;6
56;136;2
56;177;5
56;191;4
56;192;4
56;200;1
56;206;2
56;208;3
56;213;3
56;214;2
56;217;2
56;230;0
56;241;3
56;248;6
56;250;6
56;270;4
56;282;0
56;284;0
56;286;6
56;300;1
56;301;0
56;306;6
56;307;2
56;310;1
56;325;1
56;329;5
56;333;3
56;334;2
56;336;0
56;363;1
56;386;2
56;388;6
56;395;0
57;68;5
57;74;4
57;83;2
57;94;5
57;119;6
57;124;4
57;128;2
57;134;0
57;140;1
57;143;4
57;144;4
57;164;0
57;175;1
57;194;2
57;201;6
57;204;5
57;209;2
57;212;2
57;222;3
57;242;4
57;243;1
57;252;2
57;253;0
57;256;6
57;264;5
57;267;4
57;276;6
57;285;5
57;290;3
57;294;2
57;299;6
57;304;6
57;325;0
57;348;1
57;351;4
57;362;5
57;368;5
57;375;3
57;380;2
57;397;0
58;65;2
58;76;2
58;77;6
58;101;0
58;104;3
58;109;0
58;114;6
58;117;4
58;118;5
58;120;2
58;125;6
58;129;4
58;142;1
58;143;1
58;150;4
58;151;6
58;152;0
58;182;5
58;189;1
58;204;6
58;238;6
58;239;6
58;245;4
58;247;2
58;262;4
58;271;5
58;274;0
58;279;5
58;284;5
58;309;0
58;322;6
58;326;2
58;328;0
58;336;6
58;343;0
58;346;3
58;352;0
58;365;5
58;370;5
58;380;1
58;382;0
58;399;6
59;75;5
59;93;1
59;104;1
