3;169;16
3;179;20
3;180;24
3;181;26
3;182;20
3;184;17
3;192;24
3;194;3
3;195;6
3;198;22
3;199;2
3;207;1
3;210;1
3;215;16
3;217;15
3;222;1
3;229;12
3;232;24
3;239;14
3;242;23
3;244;24
3;245;1
3;246;10
3;248;9
3;251;10
3;254;18
3;258;7
3;260;11
3;265;4
3;269;6
3;275;17
3;278;9
3;292;12
3;298;24
3;299;11
4;8;24
4;11;26
4;13;10
4;14;8
4;19;24
4;20;7
4;24;22
4;26;22
4;27;1
4;29;24
4;32;0
4;36;12
4;41;21
4;46;1
4;51;3
4;53;0
4;56;22
4;72;2
4;77;20
4;85;21
4;87;5
4;88;14
4;89;0
4;107;15
4;113;26
4;126;4
4;127;19
4;128;16
4;130;5
4;132;15
4;141;7
4;153;6
4;162;10
4;173;4
4;179;10
4;180;7
4;187;4
4;191;17
4;198;17
4;202;4
4;204;2
4;209;12
4;217;10
4;223;24
4;229;16
4;236;8
4;248;21
4;256;18
4;257;5
4;260;22
4;266;0
4;273;10
4;275;7
4;287;0
4;289;22
4;292;6
4;293;17
4;298;12
5;8;17
5;13;21
5;20;16
5;27;12
5;28;11
5;29;1
5;32;7
5;36;14
5;39;19
5;52;13
5;55;0
5;65;7
5;71;12
5;73;4
5;92;19
5;98;15
5;99;24
5;104;9
5;109;22
5;113;20
5;117;21
5;121;8
5;125;21
5;127;23
5;131;18
5;137;1
5;141;14
5;147;19
5;148;15
5;149;19
5;154;1
5;165;11
5;167;5
5;168;23
5;171;0
5;177;1
5;187;19
5;191;3
5;193;14
5;196;23
5;197;17
5;199;21
5;211;26
5;225;26
5;227;6
5;228;7
5;230;6
5;232;21
5;238;15
5;248;8
5;252;10
5;260;17
5;263;2
5;264;12
5;265;21
5;276;26
5;277;16
5;280;4
5;284;4
5;289;14
5;299;20
6;7;9
6;14;5
6;16;22
6;22;23
6;25;20
6;31;22
6;33;21
6;35;25
6;36;9
6;51;3
6;72;18
6;82;26
6;84;17
6;91;1
6;95;17
6;100;18
6;101;26
6;104;4
6;108;10
6;110;6
6;114;26
6;115;10
6;116;11
6;120;14
6;121;18
6;131;17
6;138;25
6;141;13
6;143;1
6;145;18
6;156;4
6;170;6
6;173;8
6;179;23
6;180;9
6;181;1
6;182;20
6;185;25
6;187;10
6;194;7
6;196;3
6;198;10
6;205;4
6;209;24
6;213;21
6;217;13
6;222;18
6;229;26
6;230;17
6;234;16
6;235;5
6;238;11
6;239;8
6;240;2
6;243;16
6;249;9
6;255;15
6;256;9
6;258;22
6;261;19
6;264;1
6;269;2
6;272;12
6;278;2
6;290;4
6;294;0
7;9;22
7;13;15
7;17;4
7;32;8
7;34;18
7;36;13
7;38;15
7;48;3
7;60;17
7;70;18
7;82;16
7;83;19
7;88;26
7;89;17
7;90;24
7;93;8
7;94;8
7;96;17
7;98;15
7;101;12
7;118;8
7;129;8
7;131;23
7;140;19
7;141;25
7;144;19
7;145;3
7;147;18
7;148;6
7;149;24
7;150;4
7;151;19
7;152;0
7;155;4
7;157;8
7;160;18
7;162;9
7;167;4
7;169;4
7;172;26
7;173;5
7;177;20
7;178;26
7;183;25
7;187;13
7;191;22
7;202;3
7;204;9
7;211;26
7;224;1
7;227;21
7;229;12
7;240;10
7;243;14
7;244;15
7;257;3
7;258;7
7;260;7
7;268;10
7;276;20
7;282;25
7;284;4
7;290;21
7;291;26
7;293;19
7;299;19
8;13;24
8;14;13
8;17;4
8;20;20
8;21;11
8;25;5
8;28;12
8;34;7
8;40;3
8;45;1
8;46;8
8;51;25
8;66;14
8;67;26
8;83;2
8;91;25
8;93;25
8;97;9
8;100;5
8;104;21
8;108;13
8;109;23
8;112;24
8;113;19
8;116;2
8;124;15
8;128;9
8;138;22
8;145;24
8;152;6
8;161;1
8;162;4
8;164;3
8;165;4
8;176;2
8;179;17
8;182;17
8;183;4
8;187;3
8;189;0
8;190;13
8;191;21
8;202;10
8;204;23
8;210;12
8;216;7
8;217;21
8;219;8
8;222;11
8;223;10
8;234;5
8;239;6
8;245;4
8;252;6
8;255;5
8;257;6
8;262;16
8;264;6
8;268;11
8;269;6
8;271;15
8;273;11
8;283;1
8;286;4
8;293;14
9;16;15
9;18;5
9;22;3
9;25;22
9;29;18
9;32;23
9;38;7
9;42;10
9;44;6
9;48;5
9;53;15
9;54;3
9;57;26
9;58;26
9;63;23
9;66;3
9;68;7
9;76;8
9;81;4
9;85;6
9;91;23
9;95;10
9;97;13
9;100;15
9;102;14
9;103;22
9;105;16
9;107;4
9;112;18
9;113;24
9;114;11
9;122;24
9;123;13
9;128;11
9;129;5
9;140;21
9;143;11
9;157;3
9;158;11
9;166;13
9;175;9
9;180;9
9;183;1
9;184;21
9;189;13
9;192;11
9;195;9
9;196;3
9;200;15
9;209;14
9;219;9
9;223;8
9;228;14
9;233;6
9;236;11
9;241;21
9;243;16
9;244;10
9;251;6
9;252;23
9;253;9
9;259;17
9;261;17
9;266;2
9;276;18
9;286;14
9;289;18
9;293;22
10;11;22
10;12;8
10;23;11
10;35;5
10;36;20
10;37;11
10;38;9
10;43;18
10;44;8
10;50;20
10;54;22
10;56;21
10;57;18
10;58;24
10;59;7
10;61;22
10;64;24
10;67;15
10;70;18
10;86;15
10;89;4
10;91;16
10;92;11
10;96;22
10;103;2
10;105;4
10;107;24
10;109;18
10;131;13
10;140;2
10;144;23
10;146;26
10;148;17
10;151;18
10;153;7
10;154;12
10;155;13
10;156;21
10;166;3
10;173;4
10;179;13
10;184;16
10;186;19
10;192;4
10;194;5
10;195;2
10;199;8
10;207;24
10;220;22
10;224;24
10;229;12
10;231;1
10;236;6
10;237;15
10;254;3
10;256;19
10;265;19
10;273;9
10;277;18
10;278;6
10;286;7
10;287;10
10;289;1
10;290;25
10;294;15
10;298;4
11;12;6
11;13;10
11;15;4
11;16;18
11;26;20
11;29;15
11;30;24
11;36;1
11;38;3
11;49;11
11;56;21
11;58;19
11;61;13
11;62;16
11;63;17
11;64;1
11;70;10
11;76;1
11;80;2
11;83;11
11;88;24
11;91;7
11;95;16
11;99;0
11;103;1
11;109;5
11;111;11
11;115;1
11;118;11
11;123;4
11;131;25
11;132;2
11;137;0
11;139;26
11;141;23
11;154;17
11;161;7
11;162;15
11;191;9
11;192;23
11;196;16
11;199;16
11;208;8
11;210;18
11;217;8
11;224;7
11;227;14
11;235;26
11;236;19
11;238;25
11;240;15
11;243;20
11;247;13
11;249;0
11;265;10
11;266;16
11;272;5
11;278;16
11;284;17
11;290;23
11;294;10
11;297;1
12;14;16
12;16;15
12;18;21
12;19;23
12;22;26
12;25;16
12;29;1
12;34;13
12;42;15
12;43;6
12;45;15
12;58;5
12;62;23
12;64;23
12;67;3
12;68;8
12;69;2
12;72;26
12;77;4
12;78;21
12;81;17
12;86;14
12;87;20
12;92;15
12;99;3
12;100;6
12;102;1
12;105;12
12;109;0
12;113;26
12;117;15
12;120;14
12;121;21
12;126;9
12;132;24
12;146;19
12;149;4
12;150;11
12;152;26
12;153;9
12;158;23
12;165;16
12;180;8
12;183;26
12;187;0
12;200;19
12;201;24
12;203;24
12;212;8
12;226;15
12;230;8
12;242;10
12;245;17
12;253;3
12;257;19
12;259;26
12;262;18
12;267;4
12;275;14
12;277;10
12;281;7
12;290;12
12;292;15
12;293;24
13;17;0
13;19;3
13;20;15
13;25;19
13;28;9
13;29;7
13;34;5
13;41;6
13;43;20
13;53;11
13;64;15
13;66;14
13;67;10
13;78;7
13;85;8
13;86;22
13;90;0
13;92;20
13;101;1
13;104;15
13;116;25
13;119;1
13;126;14
13;130;21
13;133;12
13;141;16
13;143;22
13;154;16
13;159;18
13;163;5
13;166;0
13;170;13
13;180;13
13;183;16
13;186;9
13;188;8
13;189;18
13;190;10
13;198;25
13;201;25
13;207;9
13;209;22
13;218;18
13;219;4
13;227;6
13;241;12
13;251;24
13;255;16
13;258;4
13;260;8
13;270;13
13;277;26
13;278;9
13;279;17
13;282;8
13;283;16
13;291;24
13;298;7
14;29;6
14;30;21
14;33;14
14;35;6
14;39;3
14;40;16
14;44;7
14;46;18
14;50;13
14;58;15
14;59;21
14;61;0
14;64;24
14;67;20
14;71;8
14;72;26
14;84;6
14;87;12
14;88;16
14;94;2
14;109;23
14;117;2
14;133;3
14;138;21
14;140;12
14;142;2
14;143;2
14;145;26
14;148;20
14;151;21
14;152;23
14;154;18
14;164;3
14;175;2
14;188;26
14;190;2
14;196;21
14;198;10
14;200;8
14;201;26
14;206;10
14;207;12
14;208;4
14;209;26
14;211;3
14;223;25
14;224;19
14;228;13
14;243;12
14;244;10
14;246;10
14;250;22
14;253;16
14;254;26
14;273;16
14;277;4
14;282;1
14;285;14
14;293;7
14;295;26
15;34;4
15;37;7
15;65;0
15;66;21
15;72;14
15;78;0
15;80;7
15;82;1
15;89;10
15;92;18
15;100;3
15;110;17
15;111;7
15;113;24
15;114;0
15;118;15
15;120;13
15;123;2
15;134;15
15;135;6
15;138;25
15;139;12
15;140;1
15;142;16
15;146;9
15;151;20
15;152;4
15;160;6
15;162;19
15;166;10
15;180;16
15;195;24
15;196;26
15;197;15
15;198;3
15;199;3
15;204;7
15;205;9
15;208;25
15;211;7
15;216;12
15;222;12
15;223;8
15;231;11
15;232;13
15;234;4
15;237;22
15;240;25
15;243;17
15;245;13
15;260;9
15;264;15
15;267;9
15;279;16
15;284;9
15;287;23
15;288;2
15;290;12
15;294;11
16;24;17
16;27;7
16;32;9
16;42;3
16;49;13
16;66;4
16;74;0
16;80;24
16;84;2
16;96;21
16;105;26
16;108;23
16;113;8
16;120;7
16;121;19
16;123;25
16;143;7
16;147;10
16;149;4
16;150;6
16;154;11
16;158;18
16;166;19
16;169;5
16;174;16
16;185;0
16;186;20
16;188;11
16;200;19
16;205;3
16;208;10
16;209;5
16;212;19
16;213;20
16;219;15
16;224;1
16;227;14
16;233;0
16;234;9
16;238;25
16;248;18
16;258;10
16;259;5
16;264;12
16;269;2
16;282;21
16;289;8
16;290;2
16;293;4
16;296;7
16;298;5
17;25;10
17;26;0
17;29;11
17;32;8
17;42;4
17;54;6
17;55;26
17;57;0
17;58;0
17;60;15
17;68;11
17;73;10
17;78;17
17;82;2
17;84;11
17;97;10
17;99;3
17;100;18
17;104;19
17;112;6
17;114;7
17;119;15
17;133;14
17;148;12
17;149;8
17;154;23
17;159;21
17;161;26
17;169;13
17;174;13
17;177;25
17;188;1
17;190;4
17;196;0
17;208;22
17;209;7
17;214;24
17;217;26
17;223;4
17;232;17
17;233;7
17;237;21
17;242;10
17;247;21
17;248;12
17;253;11
17;254;23
17;259;9
17;267;18
17;270;18
17;271;23
17;273;22
17;274;2
17;277;15
17;278;18
17;284;12
17;286;26
17;290;22
17;292;23
18;20;18
18;29;11
18;38;11
18;41;26
18;42;23
18;43;4
18;49;24
18;50;14
18;54;16
18;56;8
18;59;11
18;70;22
18;74;14
18;76;5
18;79;7
18;84;2
18;89;18
18;94;15
18;96;15
18;97;18
18;101;8
18;102;22
18;121;26
18;131;10
18;135;11
18;136;18
18;140;22
18;142;18
18;144;26
18;146;25
18;151;25
18;170;14
18;188;7
18;191;2
18;192;9
18;198;15
18;210;3
18;223;1
18;230;16
18;233;20
18;235;23
18;239;26
18;245;1
18;252;17
18;253;6
18;260;24
18;263;17
18;275;8
18;276;22
18;277;9
18;282;24
18;285;25
18;292;17
18;294;5
19;30;6
19;38;4
19;39;16
19;40;19
19;41;1
19;52;5
19;56;9
19;57;7
19;58;4
19;66;8
19;71;9
19;84;18
19;86;14
19;90;1
19;91;7
19;98;19
19;105;3
19;112;23
19;125;9
19;126;12
19;139;17
19;151;5
19;156;14
19;158;1
19;162;4
19;182;18
19;186;17
19;189;22
19;202;1
19;205;5
19;206;26
19;209;1
19;218;26
19;222;24
19;223;7
19;224;23
19;226;9
19;228;12
19;243;24
19;245;13
19;251;18
19;252;7
19;260;23
19;261;12
19;263;6
19;269;25
19;271;26
19;274;19
19;275;6
19;276;11
19;277;25
19;278;21
19;280;6
19;283;15
20;30;7
20;51;24
20;52;26
20;56;19
20;58;13
20;62;21
20;70;5
20;74;21
20;81;23
20;86;22
20;98;3
20;102;11
20;110;14
20;125;13
20;128;22
20;133;0
20;135;7
20;140;4
20;154;3
20;157;20
20;161;12
20;163;0
20;172;4
20;173;13
20;177;26
20;181;11
20;182;18
20;189;26
20;190;3
20;201;15
20;203;22
20;204;7
20;205;7
20;213;17
20;215;7
20;221;18
20;230;3
20;231;24
20;232;11
20;234;11
20;237;6
20;242;13
20;254;8
20;257;9
20;261;24
20;262;0
20;267;9
20;271;6
20;274;14
20;275;10
20;282;22
20;286;3
20;290;18
20;291;24
20;294;8
20;297;18
20;298;26
21;24;19
21;26;12
21;33;14
21;39;22
21;40;1
21;48;12
21;65;19
21;66;24
21;67;5
21;73;10
21;75;23
21;76;15
21;85;25
21;86;1
21;98;10
21;106;1
21;107;8
21;108;13
21;110;4
21;112;6
21;114;23
21;118;8
21;119;26
21;135;25
21;148;22
21;150;24
21;160;22
21;161;0
21;167;19
21;176;22
21;179;24
21;184;7
21;189;21
21;197;25
21;198;14
21;200;13
21;202;18
21;208;15
21;215;14
21;217;8
21;219;15
21;221;23
21;227;23
21;229;5
21;241;3
21;243;8
21;251;24
21;252;21
21;255;2
21;260;21
21;265;18
21;266;4
21;271;2
21;275;26
21;286;3
21;287;9
21;288;10
21;289;5
21;293;8
21;295;26
22;31;13
22;32;19
22;40;18
22;42;0
22;44;26
22;49;17
22;67;13
22;68;18
22;72;24
22;75;17
22;79;4
22;84;21
22;85;14
22;86;14
22;94;25
22;97;0
22;110;5
22;116;9
22;120;7
22;134;6
22;136;3
22;137;13
22;142;17
22;145;26
22;148;24
22;159;0
22;160;12
22;164;9
22;175;4
22;178;11
22;180;21
22;186;16
22;196;5
22;198;8
22;200;9
22;201;3
22;202;9
22;204;4
22;207;17
22;214;2
22;218;24
22;220;4
22;229;9
22;232;6
22;236;1
22;237;26
22;240;11
22;243;17
22;244;3
22;250;9
22;252;10
22;254;26
22;256;12
22;265;6
22;269;19
22;276;0
22;277;10
22;279;10
22;280;15
22;282;21
22;286;3
22;288;3
22;290;1
22;292;23
22;293;9
22;296;6
23;26;16
23;29;3
23;42;24
23;55;9
23;57;21
23;66;2
23;69;7
23;79;16
23;96;15
23;104;13
23;108;17
23;109;6
23;110;14
23;113;18
23;119;23
23;121;6
23;126;4
23;133;19
23;136;17
23;141;14
23;143;5
23;146;24
23;151;9
23;153;16
23;157;25
23;159;8
23;163;8
23;165;15
23;178;22
23;187;20
23;189;0
23;192;23
23;204;22
23;212;18
23;238;4
23;243;13
23;245;26
23;249;6
23;253;11
23;259;22
23;267;21
23;269;10
23;270;19
23;278;11
23;281;18
23;285;14
23;286;25
23;288;15
23;293;25
23;295;18
24;29;17
24;31;12
24;37;4
24;39;23
24;40;11
24;56;7
24;60;20
24;63;3
24;64;11
24;81;1
24;85;11
24;87;8
24;92;7
24;95;21
24;100;19
24;103;13
24;108;19
24;112;24
24;113;11
24;115;26
24;116;3
24;119;13
24;126;26
24;130;20
24;140;14
24;141;9
24;142;1
24;151;0
24;164;11
24;165;9
24;167;20
24;170;10
24;173;19
24;180;18
24;181;18
24;185;8
24;201;23
24;206;2
24;207;24
24;224;12
24;228;19
24;232;20
24;236;23
24;250;11
24;259;13
24;265;14
24;273;8
24;299;18
25;27;13
25;30;19
25;40;24
25;41;13
25;45;5
25;56;10
25;57;13
25;59;26
25;60;11
25;68;11
25;71;13
25;74;25
25;80;22
25;83;9
25;85;3
25;87;10
25;99;20
25;100;0
25;105;2
25;111;6
25;124;8
25;126;4
25;127;3
25;138;8
25;140;17
25;143;5
25;144;26
25;149;17
25;158;7
25;160;10
25;163;9
25;164;14
25;171;18
25;175;8
25;188;8
25;197;21
25;199;17
25;202;3
25;203;25
25;206;13
25;207;1
25;208;9
25;210;18
25;212;6
25;213;20
25;214;12
25;218;8
25;231;25
25;236;22
25;241;3
25;244;12
25;246;4
25;252;13
25;257;22
25;268;6
25;270;3
25;274;13
25;286;24
25;299;20
26;29;14
26;46;20
26;48;23
26;57;4
26;64;17
26;72;5
26;77;18
26;79;9
26;80;2
26;81;21
26;86;18
26;89;9
26;91;9
26;98;0
26;100;18
26;111;2
26;115;10
26;117;19
26;120;16
26;122;14
26;129;18
26;136;1
26;140;2
26;151;17
26;153;10
26;164;9
26;169;12
26;170;13
26;173;24
26;174;14
26;175;5
26;176;24
26;178;14
26;183;12
26;190;9
26;191;13
26;192;9
26;206;26
26;214;18
26;215;2
26;218;6
26;225;26
26;230;6
26;242;6
26;254;18
26;266;15
26;267;22
26;275;18
26;285;8
26;286;17
26;288;2
26;292;0
26;293;25
27;36;20
27;39;7
27;43;1
27;44;5
27;50;3
27;52;19
27;58;5
27;63;0
27;70;21
27;77;13
27;81;17
27;105;8
27;109;4
27;110;20
27;112;20
27;127;23
27;128;4
27;134;1
27;139;17
27;140;16
27;142;13
27;150;7
27;152;0
27;160;14
27;161;8
27;170;2
27;177;23
27;181;16
27;183;25
27;184;25
27;186;10
27;194;0
27;195;16
27;200;18
27;207;4
27;208;12
27;213;21
27;214;26
27;216;13
27;219;12
27;225;17
27;236;8
27;237;2
27;238;22
27;242;2
27;248;10
27;256;3
27;265;16
27;280;25
27;286;12
27;288;24
27;298;4
28;34;20
28;36;16
28;39;13
28;45;14
28;48;7
28;51;9
28;55;6
28;56;18
28;57;6
28;59;18
28;60;6
28;69;13
28;71;19
28;91;22
28;95;23
28;99;1
28;109;13
28;112;9
28;114;19
28;125;4
28;126;8
28;135;20
28;141;4
28;143;19
28;146;8
28;152;4
28;164;3
28;166;25
28;170;18
28;178;25
28;183;23
28;190;14
28;191;3
28;192;15
28;194;6
28;196;20
28;199;21
28;206;6
28;207;14
28;214;9
28;215;8
28;216;7
28;220;18
28;225;10
28;233;21
28;244;19
28;245;21
28;254;7
28;260;26
28;263;21
28;266;1
28;268;7
28;269;25
28;271;8
28;272;15
28;274;2
28;287;0
28;289;1
28;293;8
28;294;14
28;296;19
28;298;26
29;34;16
29;38;16
29;50;17
29;55;1
29;57;12
29;58;14
29;67;18
29;83;11
29;85;17
29;88;10
29;89;14
29;97;13
29;101;5
29;112;13
29;115;13
29;117;24
29;120;10
29;121;2
29;123;23
29;124;15
29;125;21
29;127;19
29;131;8
29;132;3
29;134;17
29;141;24
29;145;17
29;146;0
29;152;8
29;153;8
29;156;24
29;167;16
29;170;6
29;174;0
29;176;11
29;178;1
29;181;18
29;182;3
29;190;4
29;198;14
29;203;23
29;204;0
29;205;8
29;208;15
29;213;14
29;216;21
29;217;21
29;218;23
29;230;2
29;241;15
29;242;4
29;263;1
29;282;6
29;283;7
29;284;13
29;289;6
29;299;16
30;34;10
30;41;5
30;42;21
30;43;12
30;47;3
30;52;11
30;63;21
30;65;1
30;77;19
30;78;23
30;83;9
30;90;24
30;91;18
30;107;22
30;109;4
30;111;11
30;113;12
30;118;15
30;119;1
30;120;19
30;122;9
30;127;2
30;134;5
30;135;6
30;144;11
30;145;23
30;146;3
30;149;0
30;151;25
30;154;3
30;156;13
30;159;24
30;167;13
30;169;17
30;172;10
30;187;5
30;190;9
30;191;20
30;195;24
30;197;15
30;208;13
30;213;22
30;214;8
30;221;11
30;226;18
30;228;3
30;241;10
30;242;5
30;245;1
30;248;11
30;249;4
30;256;15
30;258;0
30;262;15
30;275;6
30;278;9
30;282;10
30;283;6
30;292;13
30;293;5
30;295;6
30;299;22
31;36;21
31;38;23
31;51;0
31;63;1
31;67;1
31;72;16
31;76;22
31;86;14
31;88;18
31;101;14
31;104;19
31;105;7
31;106;8
31;108;8
31;121;13
31;135;17
31;138;23
31;141;0
31;147;4
31;152;14
31;153;21
31;166;20
31;167;0
31;169;15
31;170;23
31;171;19
31;173;12
31;175;10
31;180;5
31;182;10
31;185;15
31;189;0
31;195;11
31;196;12
31;204;22
31;207;19
31;217;5
31;223;19
31;224;0
31;227;18
31;230;1
31;232;18
31;234;15
31;251;3
31;256;17
31;259;0
31;261;22
31;263;14
31;265;3
31;275;22
31;281;23
31;296;15
32;33;3
32;37;24
32;48;1
32;51;21
32;54;26
32;57;23
32;58;12
32;59;2
32;61;6
32;63;17
32;66;7
32;72;8
32;77;3
32;85;13
32;86;25
32;91;10
32;95;7
32;96;5
32;98;13
32;102;12
32;103;1
32;104;16
32;106;17
32;116;24
32;126;23
32;128;0
32;137;15
32;147;4
32;149;17
32;151;7
32;159;3
32;161;9
32;165;16
32;168;8
32;173;6
32;177;11
32;180;19
32;187;16
32;191;1
32;192;0
32;193;2
32;194;24
32;201;19
32;203;3
32;208;25
32;211;20
32;216;14
32;219;26
32;221;8
32;228;13
32;232;19
32;237;23
32;238;6
32;241;1
32;243;6
32;247;16
32;254;17
32;258;1
32;261;19
32;263;0
32;265;4
32;268;13
32;278;18
32;289;14
32;290;16
32;296;6
33;34;13
33;44;21
33;47;17
33;54;8
33;57;23
33;60;1
33;62;26
33;63;1
33;65;23
33;79;25
33;86;20
33;87;11
33;92;21
33;94;26
33;97;17
33;106;12
33;109;7
33;112;1
33;114;26
33;117;6
33;130;24
33;132;19
33;138;24
33;140;13
33;142;11
33;154;20
33;158;12
33;164;15
33;167;4
33;169;2
33;172;22
33;174;5
33;175;8
33;183;0
33;196;3
33;220;1
33;224;7
33;229;21
33;234;13
33;238;10
33;240;19
33;249;11
33;250;4
33;255;2
33;258;1
33;260;17
33;264;17
33;267;2
33;272;4
33;286;22
33;287;3
33;294;23
34;35;15
34;38;14
34;40;8
34;44;9
34;45;19
34;49;7
34;50;5
34;55;20
34;56;23
34;58;21
34;59;10
34;60;26
34;61;1
34;73;17
34;79;25
34;81;19
34;88;16
34;89;7
34;90;19
34;94;19
34;99;23
34;102;5
34;106;18
34;107;1
34;108;22
34;111;25
34;112;3
34;113;7
34;118;14
34;119;4
34;120;23
34;125;4
34;131;13
34;156;24
34;159;7
34;163;18
34;167;7
34;176;12
34;179;10
34;181;2
34;185;21
34;190;0
34;205;11
34;213;5
34;217;3
34;220;20
34;221;16
34;222;0
34;239;7
34;241;2
34;248;6
34;262;0
34;265;10
34;266;24
34;269;11
34;276;24
34;285;23
34;292;4
35;41;9
35;54;10
35;55;15
35;69;21
35;71;12
35;76;10
35;81;0
35;82;26
35;83;3
35;84;14
35;86;5
35;88;8
35;89;11
35;92;24
35;96;2
35;99;1
35;102;11
35;107;6
35;111;7
35;120;10
35;125;15
35;134;2
35;135;22
35;138;16
35;139;23
35;141;18
35;143;21
35;146;10
35;148;24
35;150;15
35;153;1
35;155;18
35;160;10
35;166;18
35;172;22
35;176;9
35;185;11
35;187;1
35;190;20
35;193;23
35;196;18
35;197;5
35;199;23
35;200;21
35;203;4
35;204;17
35;208;7
35;212;4
35;214;15
35;215;8
35;221;6
35;224;23
35;235;15
35;242;15
35;244;8
35;248;16
35;254;24
35;260;12
35;266;11
35;275;4
35;279;8
35;281;15
35;286;7
35;289;21
35;290;16
35;291;3
35;296;22
35;298;14
36;46;20
36;59;19
36;60;9
36;61;22
36;62;26
36;65;16
36;69;13
36;71;8
36;78;21
36;87;3
36;91;0
36;95;21
36;97;24
36;105;18
36;107;6
36;110;23
36;111;9
36;112;1
36;113;26
36;118;22
36;122;23
36;124;1
36;125;11
36;131;12
36;141;26
36;146;23
36;148;2
36;149;21
36;152;11
36;157;16
36;160;17
36;163;11
36;167;11
36;177;22
36;180;25
36;181;1
36;183;19
36;185;15
36;193;2
36;200;25
36;204;19
36;208;2
36;225;18
36;226;19
36;230;23
36;236;18
36;237;1
36;243;6
36;247;7
36;249;7
36;262;11
36;266;20
36;273;17
36;275;24
36;282;23
36;286;3
36;289;11
36;291;13
37;42;1
37;45;20
37;53;18
37;58;25
37;60;7
37;63;26
37;75;0
37;77;25
37;79;2
37;80;18
37;84;0
37;86;4
37;105;1
37;113;13
37;117;5
37;120;16
37;125;24
37;126;6
37;133;19
37;138;25
37;142;14
37;143;0
37;148;23
37;151;4
37;155;3
37;156;23
37;163;0
37;166;24
37;168;13
37;176;1
37;183;3
37;186;19
37;189;7
37;191;10
37;192;8
37;194;16
37;202;16
37;203;4
37;208;13
37;212;0
37;213;16
37;221;18
37;224;5
37;228;12
37;246;18
37;249;7
37;252;15
37;254;13
37;256;12
37;258;21
37;265;10
37;268;17
37;270;22
37;276;17
37;282;10
37;283;13
37;286;20
37;291;18
37;296;11
38;40;10
38;48;24
38;51;25
38;55;11
38;57;21
38;61;0
38;64;24
38;67;25
38;68;5
38;71;5
38;72;23
38;75;1
38;80;16
38;81;25
38;84;21
38;95;22
38;100;14
38;101;21
38;105;16
38;107;5
38;112;1
38;118;16
38;120;8
38;127;22
38;128;25
38;131;22
38;133;14
38;135;11
38;140;12
38;144;26
38;146;12
38;163;12
38;169;9
38;171;0
38;172;13
38;175;8
38;176;10
38;180;18
38;184;14
38;188;3
38;193;0
38;204;1
38;205;4
38;209;19
38;214;16
38;218;8
38;224;16
38;227;6
38;229;5
38;236;22
38;237;22
38;238;13
38;242;7
38;252;1
38;258;8
38;259;5
38;268;24
38;275;5
38;277;9
38;279;22
38;283;14
38;289;16
